timestamp,tweet_text,all_hashtags
2019-07-26 16:34:14,RT @thisisntserena: I yelled at my cat because she was trying to eat grass and she literally rolled her eyes at me https://t.co/MXFryIHtet,[]
2019-07-26 16:33:49,RT @robbie_couch: so the woman who sparked all the gender reveal party insanity is my new icon https://t.co/y3MshUfBsO https://t.co/y5qW4NE…,[]
2019-07-26 16:32:30,Slytherin Queen https://t.co/iiMQ5Yeepq,[]
2019-07-26 16:31:53,*screams into the abyss* https://t.co/P00I4nNt8T,[]
2019-07-26 14:23:20,Thanks to @pierinareads for tagging me! And I tag @PaperbackMary @littlereadersco @vellich0rs @Jadedreadr @FAETREY… https://t.co/w8DzV2NHIA,[]
2019-07-26 14:22:21,New video! https://t.co/AxZmyQqQLq https://t.co/BxidwTttaf,[]
2019-07-26 13:25:15,"On page 155 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/WeNrEufSEm",[]
2019-07-26 05:46:44,"RT @RogueAzula: me in therapy:  therapist: what makes you feel depressed?  me, sobbing: https://t.co/nGypXBs3d1",[]
2019-07-26 05:42:45,RT @LilNasX: seoul town road joining the 79 other old town road remixes  https://t.co/J2yoxFjdKt,[]
2019-07-26 05:21:37,RT @hobislover: day 8 without bts: i have hallucinated that namjoon collabed with lil nas x and it was called seoul town road,[]
2019-07-26 05:20:30,RT @grain_death: earlier this year a random number i don't recognize started sending me pictures of toads https://t.co/owXi5xtL56,[]
2019-07-26 05:19:18,RT @LilNasX: me and the bro talkin plans to reverse global warming https://t.co/0FT1BsoHEv,[]
2019-07-26 04:18:48,RT @itsmonicakim: i wheezed https://t.co/Pq5DTvL3az,[]
2019-07-26 04:18:25,RT @itsmonicakim: daddy? https://t.co/hfV327dB72,[]
2019-07-26 03:34:29,RT @girIatmidnight: “it seems i have a singular taste for women who threaten me.” -cardan mf greenbriar https://t.co/V32cUb3tl8,[]
2019-07-25 23:38:40,this is quality content https://t.co/bVQASpeRJN,[]
2019-07-25 23:38:22,WHAT IS THIS NEW TWITTER IM SCREAMING,[]
2019-07-25 23:20:48,"71% done with The Hate U Give, by Angie Thomas https://t.co/ubKc6l7YoR",[]
2019-07-25 22:54:14,RT @ROBINSBVCKLEY: me whenever joyce and hopper argued in season 3 https://t.co/Uyg9LCx31o,[]
2019-07-25 22:11:55,@bostonsbooks Mission accomplished,[]
2019-07-25 20:10:31,RT @KendareBlake: Six short weeks. One last trip to Fennbirn. https://t.co/ry3Fy0uifb,[]
2019-07-25 19:36:41,"RT @DarkBeautifulAt: My heart is FULL. Jude and Cardan, coloured and detailed 😭 Characters belong to @hollyblack 💙🖤 #DarkandBeautifulArt #C…",['DarkandBeautifulArt']
2019-07-25 19:33:33,So scholarly! #rrbookpet #thereadingrush https://t.co/wXSzGzZJa3,"['rrbookpet', 'thereadingrush']"
2019-07-25 19:19:07,Trying to get my mom to take my bookstagram photo for today and she sends me this and says she can’t because Zoey i… https://t.co/6GYnCC2ueb,[]
2019-07-25 18:53:36,@pierinareads @HayleyMReads Omg amazing considering I already have this filmed and planning on going up tomorrow 😍🥰,[]
2019-07-25 17:20:33,"RT @argobagdr: The only good thing in the world today is that I learned about ""banana pose"" which is just something seals do when they feel…",[]
2019-07-25 17:15:32,@karlisbooks Okay thank you hidden in plain sight haha,[]
2019-07-25 17:13:37,The over hyped book club now has a group page on GoodReads! Make sure to head on over and check it out ✨ https://t.co/IVvoZ6IIOl...,[]
2019-07-25 17:08:17,Okay this is silly but how do I post a status on goodreads? Like just text not a book update,[]
2019-07-25 17:02:54,The @overhypedbooks club now has a goodreads group!!! Join to stay in the loop 🥰 https://t.co/FnuCBK2IH6,[]
2019-07-25 14:51:42,RT @alliewithbooks: 🎉🎉 (belated) 3K SUBSCRIBERS GIVEAWAY 🎉🎉  Here are the rules: ✨ Follow + RT to be entered ✨ Subscribe to my channel (rep…,[]
2019-07-25 14:25:30,Have you seen?? Elle Kennedy is giving away some ARC vouchers for The Play (Briar U #3) to her newsletter subscribe… https://t.co/Fv1eOLIBDl,[]
2019-07-25 14:24:58,RT @misterkristoff: It's not worth the hype The horse TOTALLY would have died in the desert omg does this guy not know how horses work Or c…,[]
2019-07-25 13:08:20,OMFG SEOUL TOWN ROAD,[]
2019-07-25 13:04:46,"59% done with The Hate U Give, by Angie Thomas https://t.co/Ap6vt2nIXw",[]
2019-07-25 12:39:15,Since my pets live with my parents I’m trying to get my mom to take my bookstagram photo today. This should be interesting 😅,[]
2019-07-25 03:23:08,But I could have MET Harry style and instead I made people bagels all day,[]
2019-07-25 02:54:35,(To be fair I was working at a bagel store and worked for 8 hours each day on the weekends essentially meaning that… https://t.co/8eWnn6bVfy,[]
2019-07-25 02:53:17,I’ll never forget that the reason I ended up quitting my first job was because my friends went to go meet one direc… https://t.co/vv1qOfVVdl,[]
2019-07-25 02:52:00,@rrsprints One direction has so many BOPS I LOVE THEM SO MUCH,[]
2019-07-25 02:48:05,@FAETREY Me waiting for your ASMR SJM vid like https://t.co/cUKiMqv0AZ,[]
2019-07-25 02:44:51,"On page 75 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/RUu0Vdkgvf",[]
2019-07-25 02:22:27,I AM DECEASED https://t.co/iX5mSFPlpP,[]
2019-07-25 02:06:45,@rrsprints https://t.co/HOomGgXJKo,[]
2019-07-25 01:56:07,RT @rielledardene: sex was created when the darkling caught alina and malaria and asked alina “did you tell him what i showed you in the da…,[]
2019-07-25 01:54:43,😍 https://t.co/T2rXyQTKII,[]
2019-07-25 01:49:32,"RT @AdalynGrace_: ✨GIVEAWAY ✨  If you want to read ALL THE STARS AND TEETH early, here’s your chance! To enter, all you have to do is like…",[]
2019-07-25 01:17:09,@livreadsalatte Okay but same I’m gonna do the audiobook!,[]
2019-07-25 01:15:34,RT @throneofpages: someone: so how's life going? me: https://t.co/obz6WP9luB,[]
2019-07-25 00:49:13,For today’s reading rush challenge I would totally trade lives with Feyre. She has awesome tattoos and Rhys. That i… https://t.co/xr2LQWoZ2s,[]
2019-07-24 23:39:49,RT @kzabrekker: me recommending books that destroyed me to my friends https://t.co/MFK57Cwxlt,[]
2019-07-24 23:04:58,@sophiesticateme April 26th and Taurus!,[]
2019-07-24 23:04:37,I could be reading for the reading rush but instead I am drinking beer,[]
2019-07-24 23:03:57,@asparagusreadin @bookswithchloe Omg 💖💖💖 I hope you show your Bujo too bc I would love to see it!,[]
2019-07-24 22:17:12,RT @spelling: when you're sleeping and your alarm didn't ring yet but the amount of sleep you're getting is suspicious https://t.co/9SHtOnN…,[]
2019-07-24 22:06:06,@asparagusreadin @bookswithchloe I am honored to be counted amongst queens,[]
2019-07-24 21:26:53,I’m dying inside https://t.co/8cwHEMvfR1,[]
2019-07-24 21:26:12,@blondeboooks BEAUTIFUL BEAN,[]
2019-07-24 21:26:01,RT @CaptainGoode: GIVEAWAY TIME 🚨 I've always wanted to do one of these and now seems like a good time as any.   💜 To enter simply RT + Fol…,[]
2019-07-24 21:25:29,@sovereignnovels Side note I love the nail color,[]
2019-07-24 19:13:02,RT @alkemireads: My bank card after it spends all my money on books: https://t.co/7bQFbRoKqw,[]
2019-07-24 17:00:49,@blondeboooks Can I be invited to the wedding,[]
2019-07-24 15:29:49,For everyone asking! https://t.co/QFM86IeMJl,[]
2019-07-24 15:26:26,@SUAndRead There’s not enough time in the day for everything I want to read on @Scribd. Check it out for yourself:… https://t.co/7P7Cik53ZW,[]
2019-07-24 15:24:24,"@SUAndRead Yea I think it just depends on your libraries availability! Like for me I always have long wait times, a… https://t.co/XR2ttGgksa",[]
2019-07-24 14:15:49,"34% done with The Hate U Give, by Angie Thomas https://t.co/LUZamVunMc",[]
2019-07-24 14:12:28,Omg I FINALLY found where to find the % read on Scribd for audiobooks hallelujah,[]
2019-07-24 14:08:42,A shoutout tweet to @bookswithchloe for always having the best BuJo spreads and giving me so many ideas for mine! 🥰,[]
2019-07-24 13:58:27,@SUAndRead Yaaaay,[]
2019-07-24 13:00:07,MY FAVORITE BOOK https://t.co/ghmTOUBA2u,[]
2019-07-24 12:57:26,RT @CAPTAINLARS0N: maya hawke can step on me and i will thank her https://t.co/JyamBmCOdS,[]
2019-07-24 12:57:08,"RT @xymarla: get in, sluts, we’re going to Disney World https://t.co/doeoyaC9dA",[]
2019-07-24 11:25:56,@PaperbackMary Relatable,[]
2019-07-24 04:37:10,@lamourdebooks You got this!!!,[]
2019-07-24 03:59:09,I want feyre’s tattoos,[]
2019-07-24 03:48:49,@PaperbackMary I don’t know if that’s a good thing or a bad thing LOL,[]
2019-07-24 03:45:08,"On page 48 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/bP6UqOIlyt",[]
2019-07-24 03:25:42,@PaperbackMary I love that I got you using this gif,[]
2019-07-24 02:50:27,@rrsprints https://t.co/10L9xjdsvK,[]
2019-07-24 02:36:52,@rrsprints Love this hehe,[]
2019-07-24 02:22:19,@ThePsychoNyx I LOVE THE DRAGON PRINCE FEEL FREE TO SCREAM IN MY DMS,[]
2019-07-24 02:13:32,Tonight’s aesthetic https://t.co/r1qrE72jKS,[]
2019-07-24 00:18:57,@RachaelMarie_BT PURE BEAUTY,[]
2019-07-24 00:00:50,@irishreader_ YAAAAY CONGRATS!,[]
2019-07-23 23:50:06,This is me in tea dragon form https://t.co/Etzq4cisv9,[]
2019-07-23 23:34:58,Reading this novel in one spot where I will surely melt in a puddle of CUTENESS https://t.co/DMkmIE9YVe,[]
2019-07-23 23:26:25,@asparagusreadin I’ve never lived near one until my parents moved to FL! Idk how many locations they have compared… https://t.co/bs6bXnTRUy,[]
2019-07-23 23:17:02,RT @TheNovl: therapist: and what do we say when we feel this way?  jude: kill someone  therapist: no,[]
2019-07-23 23:16:00,@chanelletime Darkfever,[]
2019-07-23 22:24:52,Networking is important even on booktube!!! But the nice part is that you can do it online here 😂😂😂,[]
2019-07-23 22:20:46,I’m in the presence of a goddess https://t.co/zPtM60WyLS,[]
2019-07-23 22:12:16,I’m not feeling good today so my boyfriend offered to get me chicken nuggets for dinner 😭 true love 💖,[]
2019-07-23 21:49:13,@caitlinjustine_ @BookishExpat 😅😅😅,[]
2019-07-23 21:05:25,Okay twitrer halp. There’s this smutty fae series and I can’t remember the name of it. Something with a fever? WHAT AM I THINKING OF,[]
2019-07-23 20:58:00,@leoreads1 Wow ur gorgeous,[]
2019-07-23 20:57:15,@lis_mott I’m glad ur brain didn’t explode from the buildup of osmotic pressure. A testament to your strength,[]
2019-07-23 20:50:30,@lis_mott The icon of our generation. Did you read and run at the same time?!?,[]
2019-07-23 20:23:31,@vellich0rs But thank u for encouraging me to be a good bean,[]
2019-07-23 20:23:00,@vellich0rs I would literally lose all motivation if I tried to run listening to an audiobook 😂😂😂😂,[]
2019-07-23 20:21:52,@livreadsalatte @Alex_Livier I cri,[]
2019-07-23 20:21:27,The reading rush is a valid reason to skip the gym right?,[]
2019-07-23 20:20:29,"RT @mrcommonspence: YOU ARE A VALID READER!!!! There is no genre, format, quantity, method, or type of literature that means you “don’t cou…",[]
2019-07-23 19:46:26,@frolic_fiction Luckily a lot of us hide away on twitter 😂,[]
2019-07-23 19:32:30,Hello booktube lovebugs! This week is really busy for content and if your views suffer don’t be discouraged! It’s s… https://t.co/5UfBEgXUzU,[]
2019-07-23 17:59:30,"RT @KalynJosephson: 🌟GIVEAWAY🌟  RT and follow me to win a signed first edition copy of THE STORM CROW, character cards, &amp; a bookmark.  Open…",[]
2019-07-23 17:16:32,"Hey there demons, it’s me, ya girl 😈 // For the #readingrush today I’m doing a throwback to when I met Cassandra Cl… https://t.co/1DWZxEekRx",['readingrush']
2019-07-23 15:11:23,@StormOfWord Yeeep and then you ask for a reasonable trade and they say no 😓,[]
2019-07-23 15:05:56,ITS A READING VLOG!!! 💖💖💖 https://t.co/IwImN6a407 https://t.co/vzIKmhMtbR,[]
2019-07-23 12:32:39,Make sure to vote! https://t.co/kG5PilvMNq,[]
2019-07-23 12:31:51,Completed the trial at the empty barrel inn hehe https://t.co/VFbiAtmN4z,[]
2019-07-23 11:27:33,RT @AliCorvere: my last two brain cells holding on for dear life https://t.co/kITqUrOz17,[]
2019-07-23 11:25:37,@SUAndRead Yea like they’re essentially just asking you or buy the ARC off of them,[]
2019-07-23 11:23:04,@PaperbackMary BRUH THESE WERE MY LIFE,[]
2019-07-23 04:24:52,ARC trades are really like “here I have this ARC for a book that came out a few months ago and no one really cares… https://t.co/p9HM38CFRi,[]
2019-07-23 03:42:14,"11% done with The Hate U Give, by Angie Thomas https://t.co/g9OYlEjAVr",[]
2019-07-23 02:23:05,Can you share live photos on twitter halp,[]
2019-07-23 00:47:08,i'm from the north but this is enough to make me say YEEEE HAWWWW https://t.co/p998TuBl62,[]
2019-07-22 23:29:47,✨“I turned my nightmares into fireflies and caught them in a jar”✨   Well the outtakes for this one are quite hilar… https://t.co/zOjfWb7NDQ,[]
2019-07-22 23:23:17,Starting now! https://t.co/SymYc0Z9JP,[]
2019-07-22 21:42:01,Heading home so hopefully I get some solid listening time in!,[]
2019-07-22 20:11:13,RT @neonfiona: i don’t know what brings me more joy: emma thompson’s robot dance or just the fact that emma thompson and hannah gadsby are…,[]
2019-07-22 20:08:21,@noriathereader ITS WORTH IT,[]
2019-07-22 20:06:46,5 of 5 stars to The Tea Dragon Society by Katie O'Neill https://t.co/srWl8cKKXA,[]
2019-07-22 19:33:28,@blondeboooks Iconic thumbnail of chaos,[]
2019-07-22 19:27:34,I love that nevernight by @misterkristoff is about a world where its almost never night. Then his next series empir… https://t.co/dRj3cSdzpn,[]
2019-07-22 18:56:22,@noriathereader You can also get the wicked king and QoN b&amp;n editions hehebehe,[]
2019-07-22 18:55:03,Also DM me if interested haha,[]
2019-07-22 18:53:53,@noriathereader They took the money out of my account I think???? I try not to look at my bank account too much bc it hurts,[]
2019-07-22 18:53:30,Looking to trade these! Open to hearing anything but mainly looking for Fall 2019/Winter 2020 ARCS 😋 #arcsfortrade… https://t.co/LqbU5jctZS,['arcsfortrade']
2019-07-22 18:48:20,@noriathereader You can pre order it now!!! That’s what I did bc I don’t want them to run out of stock 😂,[]
2019-07-22 18:11:33,@Jadedreadr HI I LOVE YOU SQQQQUEEEEEEEZEEEEE,[]
2019-07-22 18:11:17,@noriathereader Yes it has a bonus short story!,[]
2019-07-22 17:10:43,RT @thorrbruce: “and then i said: if i want another fucking thor movie i’m gonna get another fucking thor movie” https://t.co/zOYaMTk8tM,[]
2019-07-22 16:46:56,@blondeboooks Can I kidnap her,[]
2019-07-22 16:42:02,@bookswithchloe That is my mood all of RR,[]
2019-07-22 16:33:41,Wow called out https://t.co/NKlPX1ObHz,[]
2019-07-22 16:19:03,IM SCREAMING I LOVE IT https://t.co/JKK3GXzwKA,[]
2019-07-22 15:59:22,Omg 😍 https://t.co/tslrP1mrEZ,[]
2019-07-22 13:34:06,"3% done with The Hate U Give, by Angie Thomas: Didn’t get very far on my morning commute... https://t.co/dmBPWDPHZW",[]
2019-07-22 12:37:23,Starting the audiobook for The Hate U Give! https://t.co/p3JdHLwTmB,[]
2019-07-22 12:36:32,Reading rush thread https://t.co/DdBH2QwZIp,[]
2019-07-22 04:13:38,@karlisbooks Meeeee,[]
2019-07-22 04:00:19,@mythical_megan 💖,[]
2019-07-22 03:57:32,@readwithcindy I’m not ready,[]
2019-07-22 03:48:25,RT @STARKNDOWNEY: “endgame officially surpassed avatar as the top highest grossing film of all time”  zoe saldana: https://t.co/TV3iKjB040,[]
2019-07-22 03:36:49,@littlereadersco lmfao my exact question,[]
2019-07-22 03:35:28,Just finished wicked saints! (Did I take a pic of my camera for aesthetic reasons or for lazy reasons? The world wi… https://t.co/KAkbus5y9Y,[]
2019-07-22 03:33:10,@littlereadersco I LOST IT AT THIS PART,[]
2019-07-22 03:22:09,@xonikkee Well I’m glad my 6 years of taking Spanish in school is helping me understand what they’re saying in this song 😂😂😂😂 its good!,[]
2019-07-22 03:19:04,😂😂😂😂 https://t.co/2WfB7OBZZp,[]
2019-07-22 02:53:09,I read Wicked Saints by Emily A. Duncan https://t.co/ZzkclvJyL5,[]
2019-07-22 02:43:52,"RT @elliasreads: Everytime someone picks up a copy of A Sorcery of Thorns by Margaret Rogerson, my skin clears, I grow taller,  and another…",[]
2019-07-22 02:26:22,RT @clearstarkswift: Men were mad about captain marvel and now they gonna have to deal with a female Thor......the excellency  https://t.co…,[]
2019-07-22 02:16:48,I’m dying I love this https://t.co/0u4aFSTT2v,[]
2019-07-22 02:16:31,I’m a merciful hoe for the merciful crow https://t.co/ThLM8uMpeZ,[]
2019-07-22 01:52:29,RT @vishalortiz: Hi this is Thor and you’re watching Disney channel https://t.co/zv9RLDaQgr,[]
2019-07-22 01:45:55,@AliCorvere Bitch GET IN LINE,[]
2019-07-22 00:17:01,i haven't been able to stop listening to blood sweat and tears for a solid week,[]
2019-07-21 23:21:33,@littlereadersco TUNE IN TO THE LIVESHOW,[]
2019-07-21 21:56:22,"On page 327 of 385 of Wicked Saints, by Emily A. Duncan https://t.co/0hoVFLMhPn",[]
2019-07-21 21:44:21,@alkemireads This is why it’s my fave,[]
2019-07-21 21:07:15,@majellelegros Lol my brand,[]
2019-07-21 20:02:31,@blondeboooks You should you beautiful bean,[]
2019-07-21 19:59:05,@awickedreader Omgggg I don’t think I can take credit 😅,[]
2019-07-21 19:58:47,@BookishExpat Yea I found it on amazon marketplace for like $30! A true steal,[]
2019-07-21 17:51:12,Sometimes I think back to the glorious moment I got this beautiful copy of strange the dreamer in the mail and it s… https://t.co/QuBnK97SJt,[]
2019-07-21 17:46:01,How is now that’s what I call music still a thing,[]
2019-07-21 17:43:59,RT @UnicornBree: Antoni reacting to seeing a corgi is also me reacting to seeing a corgi #QueerEye https://t.co/9ec6PgLeGi,['QueerEye']
2019-07-21 17:05:01,Make sure to add me on the reading rush website! https://t.co/aLiiqospTp,[]
2019-07-21 17:04:21,Check out my July TBR to see what I’m reading this week for the reading rush! https://t.co/YCylRx1G9D https://t.co/k4XvmNfM12,[]
2019-07-21 16:04:34,THE LONGEST YEAAAAA BOIIIIIIII EVER https://t.co/wunprOdbZN,[]
2019-07-21 05:38:17,@BowtiesBooks I’m doing a live show for it with some peeps on July 31st (think it will be on @majellelegros’s chann… https://t.co/UHFv9sCZZp,[]
