timestamp,tweet_text,all_hashtags
2016-04-06 01:27:23,Marked as to-read: The Pearl by John Steinbeck https://t.co/Y2fSiDq70S,[]
2016-04-05 22:24:48,Marked as to-read: Eligible by Curtis Sittenfeld https://t.co/PdNf9lvvdA,[]
2016-04-05 01:08:53,"RT @EliteDaily: Hello, beautiful.  https://t.co/y6GOcnJcq5",[]
2016-04-04 17:56:21,Marked as to-read: Someone by Alice McDermott https://t.co/lCitpOaRQY,[]
2016-04-04 04:37:39,Marked as to-read: Voices in the Ocean by Susan Casey https://t.co/YNUurfNMUV,[]
2016-04-03 23:40:53,"On this day last year I was ending my journey to Italy. To celebrate, I'm drinking my Chianti… https://t.co/1ORI6CJmXT",[]
2016-04-03 19:55:01,@goodreads the struggle is real,[]
2016-04-03 18:23:16,3 of 5 stars to I Am Pilgrim by Terry Hayes https://t.co/AoIwy6mlir,[]
2016-04-03 16:54:31,Marked as to-read: What Belongs to You by Garth Greenwell https://t.co/lr2GWKyUDY,[]
2016-04-03 15:51:40,RT @goodreads: Read it! https://t.co/gt8EOncvgm,[]
2016-04-02 15:31:05,@JenLaneLucot @MindBodyHlth 📚📖 Reading is my Jam!!! #BookNerdsUnite,['BookNerdsUnite']
2016-04-01 03:16:28,"On page 128 of 253 of Carry the One, by Carol Anshaw: Losing interest https://t.co/N6OlwBtgwu",[]
2016-04-01 03:02:51,RT @britneyspears: Never want to leave this place...☀️ https://t.co/dsN0lnXVSU,[]
2016-04-01 02:22:58,Marked as to-read: The Stranger Beside Me by Ann Rule https://t.co/xiuKTs14Ii,[]
2016-03-30 01:32:14,Marked as to-read: When Breath Becomes Air by Paul Kalanithi https://t.co/VpP66KElFx,[]
2016-03-30 00:43:39,Marked as to-read: Lilac Girls by Martha Hall Kelly https://t.co/U36LXA1jCt,[]
2016-03-29 23:18:40,RT @people: 15 times @britneyspears' abs made us want to be better at life — on our Snapchat Discover: https://t.co/JrpJVm0O3L https://t.co…,[]
2016-03-25 22:43:07,@JenLaneLucot @BritandCo YESSS!!!!! #OneMoreFlight #MeantWineNotStairs 🙈🙌🏻🙌🏻,"['OneMoreFlight', 'MeantWineNotStairs']"
2016-03-25 22:42:00,@JenLaneLucot @BuzzFeed 😍😍,[]
2016-03-25 22:38:57,RT @VanessaHudgens: .@juliannehough &amp; I saw @HamiltonMusical last night! Turns out @Lin_Manuel is a @GoGrease fan! He is a genuis 👏👏❤️❤️ ht…,[]
2016-03-25 03:59:56,"On page 56 of 612 of I Am Pilgrim, by Terry Hayes: ""If you want to be free, all you have ... https://t.co/sSCd19cKnF",[]
2016-03-25 01:23:28,2 of 5 stars to Safe Haven by Nicholas Sparks https://t.co/f64MfXbVjv,[]
2016-03-24 01:21:51,5 of 5 stars to A Little Life by Hanya Yanagihara https://t.co/QbBGtMA5Dx,[]
2016-03-21 03:32:07,Marked as to-read: A Manual for Cleaning Women by Lucia Berlin https://t.co/Q0sv75PuTa,[]
2016-03-21 02:23:43,Marked as to-read: Early One Morning by Virginia Baily https://t.co/tsh7UL1rqE,[]
2016-03-21 01:33:40,RT @britneyspears: Just chilling ☀️ https://t.co/aQuBh2KHuc,[]
2016-03-19 18:52:50,Marked as to-read: The Forgetting Time by Sharon Guskin https://t.co/FEI4rbQn7D,[]
2016-03-19 04:28:46,"On page 341 of 720 of A Little Life, by Hanya Yanagihara: I hate Caleb Porter. I am disgu... https://t.co/wVsWkm1dwX",[]
2016-03-19 03:11:12,Marked as to-read: The Forgetting Time by Sharon Guskin https://t.co/neX2Fkvr4W,[]
2016-03-18 04:45:51,Marked as to-read: The Two-Family House by Lynda Cohen Loigman https://t.co/Jj0Zkrj8ol,[]
2016-03-18 04:15:20,Marked as to-read: Jane Steele by Lyndsay Faye https://t.co/EhTrvefUHz,[]
2016-03-18 00:17:53,RT @RyanSeacrest: warm fuzzies :) @BritneySpears thx for spreading the love to the kids @chocchildrens #SeacrestStudios #10Tomorrow https:/…,"['SeacrestStudios', '10Tomorrow']"
2016-03-18 00:16:28,"On page 190 of 365 of Safe Haven, by Nicholas Sparks https://t.co/dQd3MLib4W",[]
2016-03-15 00:48:30,RT @Possessionista: WAIT A MINUTE. DID BEN TELL BOTH WOMEN HE LOVES THEM?  #theBachelor https://t.co/D0h1NxqS87,['theBachelor']
2016-03-15 00:24:16,A seashell flower??? #TheBachelor,['TheBachelor']
2016-03-15 00:07:00,RT @KristenGBaldwin: Three hours? Let's do this. #TheBachelor https://t.co/tI3k3197Hs,['TheBachelor']
2016-03-13 05:21:45,@JosephLeoBwarie amazing performance tonight!!!! #BeStillMyHeart #JerseyBoys,"['BeStillMyHeart', 'JerseyBoys']"
2016-03-13 02:26:36,#BigGirlsDontCry #JerseyBoys #SherryBaby #WalkLikeAMan #FrankieValli https://t.co/edkztd6b7L,"['BigGirlsDontCry', 'JerseyBoys', 'SherryBaby', 'WalkLikeAMan', 'FrankieValli']"
2016-03-09 13:25:34,Happy Birthday Baby Aiden!!! Forever teaching him to call me B ❤️🎂😍 #BabyBirthday #OneYear #BB… https://t.co/8ZdCt4ZWmB,"['BabyBirthday', 'OneYear', 'BB']"
2016-03-08 02:37:25,RT @Possessionista: Chris Harrison: Lotta Caila Love in the house Me: Stop trying to make Fetch happen. #theBachelor #WomenTellAll,"['theBachelor', 'WomenTellAll']"
2016-03-07 23:08:03,@JenLaneLucot @laughingdivany ugh- I'm in CT until Thursday 🙄,[]
2016-03-06 06:16:42,Marked as to-read: The Master by Colm Tóibín https://t.co/OHDR2xT3Dw,[]
2016-03-06 04:58:49,3 of 5 stars to Brooklyn by Colm Tóibín https://t.co/xiemzzWKlx,[]
2016-03-05 18:02:05,No brake lights-- way to almost cause an accident https://t.co/11Zt1TQ4ug,[]
2016-03-05 17:35:01,Marked as to-read: The Unfinished World by Amber Sparks https://t.co/ZiTzHFBu0m,[]
2016-03-04 02:26:02,"RT @EliteDaily: First question: Mr. Trump, how do you feel about the fact Mitt Romney thinks you suck? #GOPDebate https://t.co/4sBaAGiTfF",['GOPDebate']
2016-03-04 00:59:51,Marked as to-read: The Girl With No Past by Kathryn Croft https://t.co/5kCFTdmgMW,[]
2016-03-02 00:37:02,RT @britneyspears: https://t.co/SlOS9LeGjJ,[]
2016-03-01 03:51:05,3 of 5 stars to The Graveyard Book by Neil Gaiman https://t.co/FzuD3WRlcR,[]
2016-03-01 02:33:03,RT @clmgiudici: I hate that one of these girls will get their heart broken and be completely blindsided. #TheBachelor,['TheBachelor']
2016-03-01 02:32:00,RT @minakimes: when you hear Ben say I love you to two different girls in one episode #TheBachelor https://t.co/8z7gJuygni,['TheBachelor']
2016-03-01 02:30:12,RT @Possessionista: There is no way that Ben could love anyone as much as I love him and Lauren together. #theBachelor,['theBachelor']
2016-03-01 02:03:01,@people @MakingAMurderer @netflix @JenLaneLucot,[]
2016-03-01 02:00:27,Omg these sea turtles are ADORABLE!! #CoolDude #TheBachelor,"['CoolDude', 'TheBachelor']"
2016-03-01 01:51:42,RT @JP_Rosenbaum: Did she say she can smell it in his breath that he's in love with her? #TheBachelor,['TheBachelor']
2016-03-01 01:35:52,RT @EliteDaily: life is hard https://t.co/AozJqrOwno,[]
2016-03-01 01:35:44,This date is #AwkCity #TheBachelor,"['AwkCity', 'TheBachelor']"
2016-03-01 01:27:36,How many times can you say #Romantic in one sentence @benhiggi #TheBachelor,"['Romantic', 'TheBachelor']"
2016-03-01 01:27:05,Pink shirt game = Strong!! #TheBachelor,['TheBachelor']
2016-03-01 01:23:55,Starting #TheBachelor -- a little late to the party but wine in hand! 🌹🍷 #FantasySuite,"['TheBachelor', 'FantasySuite']"
2016-02-29 05:01:33,RT @JaclynSwartz: I cried for Leo more than Leo cried for Leo #Oscars2016,['Oscars2016']
2016-02-29 02:09:07,"RT @EliteDaily: ""Jada boycotting the #Oscars is like me boycotting RIhanna's panties... I wasn't invited."" - @chrisrock https://t.co/u15Du5…",['Oscars']
2016-02-28 18:21:52,3 of 5 stars to The Danish Girl by David Ebershoff https://t.co/14QCgdQQlV,[]
2016-02-28 16:43:31,Marked as to-read: Night of Many Dreams by Gail Tsukiyama https://t.co/7ujyckTGrU,[]
2016-02-27 15:27:03,RT @britneyspears: Huge confession... biggest @backstreetboys fan! Tonight was truly a dream for me. #Vegas #PieceOfMe https://t.co/DsL4mSY…,"['Vegas', 'PieceOfMe']"
2016-02-26 04:00:28,"On page 218 of 312 of The Graveyard Book, by Neil Gaiman https://t.co/3PDJg44gVG",[]
2016-02-24 12:27:22,"On page 168 of 336 of The Danish Girl, by David Ebershoff https://t.co/aC0FgeY9w9",[]
2016-02-23 03:22:44,"RT @KatePeople: Between Suddenly Evil Leah, JoJo's Bros, &amp; the Return of Lace, I've really never looked forward to a #WomenTellAll more. @B…",['WomenTellAll']
2016-02-23 03:17:06,"RT @Possessionista: ""There are three other girls involved."" - Jojo ""Oh."" - Mom CAN SOMEONE EXPLAIN HOW THIS SHOW WORKS TO MOM? #TheBachelor",['TheBachelor']
2016-02-23 03:13:59,RT @Bach_ShitCray: We're so excited for JoJo's brothers to vomit crazy all over the place. #TheBachelor https://t.co/OFGGpuLcBJ,['TheBachelor']
2016-02-23 02:10:09,RT @BachGIFs: Can't wait to see Ben meet @CailaQuinn's family! #TheBachelor #SexPanther https://t.co/Zh4YuKAN56,"['TheBachelor', 'SexPanther']"
2016-02-23 02:08:33,Wow-- @CailaQuinn is falling HARD!! #TheBachelor,['TheBachelor']
2016-02-23 02:07:35,RT @Possessionista: RT to get @fleissmeister to consider Mollie for the next Bachelorette. #TheBachelor,['TheBachelor']
2016-02-23 01:41:16,"RT @Possessionista: ""I'll see your porch lean and raise you a hometown cry."" - Ben Higgins to Jason Mesnick #TheBachelor",['TheBachelor']
2016-02-23 01:38:44,All the feels..... @benhiggi #TheBachelor  😍😍😍,['TheBachelor']
2016-02-23 01:37:16,"RT @jenniferweiner: If you can't handle me at my Amanda, you don't deserve me at my Lauren B.. #TheBachelor",['TheBachelor']
2016-02-23 01:35:29,@LaurenBushnell3 has the cutest family ever!!!! #LoLo #TessaForTheWin #TheBachelor,"['LoLo', 'TessaForTheWin', 'TheBachelor']"
2016-02-23 01:20:57,Drama &gt; Lecture on Parenting #TheBachelor #BringOnTheLetter,"['TheBachelor', 'BringOnTheLetter']"
2016-02-23 01:16:37,RT @Possessionista: Ben looks like me at 5:00 every single day. #TheBachelor,['TheBachelor']
2016-02-23 01:16:30,RT @JP_Rosenbaum: I need more pigtails in my life. #TheBachelor,['TheBachelor']
2016-02-23 01:15:34,"RT @jenniferweiner: Commercials! Let me tell you, the shirt with no shoulders that you need to keep tugging at and pulling up? NOT Mom-wear…",[]
2016-02-23 01:10:42,I can't tell whose shorts are shorter-- Amanda or @benhiggi ?? #TheBachelor #ShortShorts,"['TheBachelor', 'ShortShorts']"
2016-02-23 01:08:35,Omg Amanda's reunion with her girls is making me cry!!! #TheBachelor #Adorable,"['TheBachelor', 'Adorable']"
2016-02-23 01:05:33,Bachelor hometowns!!!!! #BringOnTheDrama #TheBachelor #Hometowns,"['BringOnTheDrama', 'TheBachelor', 'Hometowns']"
2016-02-22 22:51:48,Marked as to-read: The Widow by Fiona Barton https://t.co/8FWih7DTWy,[]
2016-02-22 05:56:08,"On page 82 of 336 of The Danish Girl, by David Ebershoff https://t.co/X3KHuFvevx",[]
2016-02-21 19:00:51,4 of 5 stars to The Silkworm by Robert Galbraith https://t.co/6XQEaueiQE,[]
2016-02-20 17:54:10,RT @people: Britney Spears sexier than ever after returning to Vegas stage following one-month hiatus https://t.co/cQCTZIEa7a https://t.co/…,[]
2016-02-20 04:35:52,@JenLaneLucot @JButing @gbpressgazette UGH how frustrating!!,[]
2016-02-19 20:32:32,LGA ✈️ TPA VIA @Delta #LoveOnTimeDepartures #TGIF ❤️❤️❤️,"['LoveOnTimeDepartures', 'TGIF']"
2016-02-19 20:30:44,RT @britneyspears: Being in Vegas for #PieceOfMe is amazing for so many reasons... Especially when you get to meet @HillaryClinton! https:/…,['PieceOfMe']
2016-02-19 20:29:24,"RT @Oprah: Harper Lee my 1st favorite author! I always wanted to interview her. She said"" honey I already said everything I had to say"". #R…",[]
2016-02-19 04:54:44,Marked as to-read: Hidden Bodies by Caroline Kepnes https://t.co/MhFzwbWF5s,[]
2016-02-17 04:43:50,@Hertz AT LGA is ridiculous!!! Kudos to @Enterprise for picking me up. Now waiting in line when I should be #ClubGold #GetItTogether,"['ClubGold', 'GetItTogether']"
2016-02-17 04:42:23,RT @netflix: Everywhere you look... 🎶🎵🎶 #FullerHouse https://t.co/DdDm7iZYeS,['FullerHouse']
2016-02-16 19:10:25,@fleissmeister @Clare_Crawley,[]
2016-02-16 04:03:13,Marked as to-read: American Housewife by Helen Ellis https://t.co/eUsSMCk7Cv,[]
2016-02-16 01:55:44,"Hate to say it, but just not feeling it with Jojo. #TheBachelor",['TheBachelor']
2016-02-16 01:48:59,RT @EliteDaily: me preparing for Adele's performance at the #Grammys https://t.co/6kKjT8cc5J,['Grammys']
2016-02-16 01:47:01,"RT @jenniferweiner: Ben says ""I know the true Lauren, and she is amazing."" He really glows when he's around her, right? #TheBachelor",['TheBachelor']
2016-02-16 01:14:48,#TheBachelor or #Grammys2016 ?!?,"['TheBachelor', 'Grammys2016']"
2016-02-16 00:23:58,Is that Zendaya with the mullet?? #Grammys2016,['Grammys2016']
2016-02-15 19:06:46,Marked as to-read: Year of Yes by Shonda Rhimes https://t.co/tBLubyUrCp,[]
2016-02-15 00:30:57,Spending my night watching @LesMiserables #JVJ #Revolution ❤️🍷,"['JVJ', 'Revolution']"
2016-02-14 20:50:33,Marked as to-read: The Quality of Silence by Rosamund Lupton https://t.co/Vjslq6Dnkl,[]
2016-02-14 20:18:58,Marked as to-read: Hopeless by Colleen Hoover https://t.co/VnOt0hz4ME,[]
2016-02-14 01:57:05,10 Things You Should Know About Dating The Woman Who’s ‘Forever Alone’ https://t.co/QGAlG5uhR6 #lovesamfer via EliteDaily,['lovesamfer']
2016-02-12 14:48:45,@JenLaneLucot @HistoricalPics @alldaydotcom so frustratingly sad,[]
2016-02-12 03:19:21,3 of 5 stars to We Should All Be Feminists by Chimamanda Ngozi Adichie https://t.co/5vmOOkurZM,[]
2016-02-11 02:14:21,3 of 5 stars to The Lake House by Kate Morton https://t.co/STFJuF9ApT,[]
2016-02-10 03:02:23,Marked as to-read: Dancer by Colum McCann https://t.co/YcFsdQEkZn,[]
2016-02-08 06:03:26,RT @Farah_Galfond: During #SuperBowl halftime flashbacks.. No BRITNEY &amp; JUSTIN w/ aerosmith??  WTF,['SuperBowl']
2016-02-08 00:19:27,RT @EliteDaily: commercial break = the perfect time to reminisce on @britneyspears &amp; @jtimberlake 2001 halftime performance #SB50 https://t…,['SB50']
2016-02-07 20:43:17,"On page 336 of 593 of The Lake House, by Kate Morton https://t.co/kGBwTqLHtq",[]
2016-02-07 05:04:48,@JenLaneLucot omg I've spent my entire Saturday watching tv and reading all the paleo/keto links you sent me!,[]
2016-02-06 04:37:54,@JenLaneLucot @be_healthful thanks 😊,[]
2016-02-05 04:47:20,@ManitowocSD_ MVP goes to the freakin detectives coercing everyone into confessing,[]
2016-02-05 04:38:57,@ManitowocSD_ add Len Kachinsky and this judge into that team too oh and also Fassbender,[]
2016-02-05 03:52:29,@jenn011nj @MakingAMurderer have you started??,[]
2016-02-05 03:52:20,@jenn011nj @MakingAMurderer not yet-- on episode 6,[]
2016-02-05 03:50:51,Ken Kratz is the WORST!!! #MakingAMurderer @MakingAMurderer #CorruptPolice,"['MakingAMurderer', 'CorruptPolice']"
2016-02-05 02:33:10,Len Kachinsky is a joke! @MakingAMurderer,[]
2016-02-05 02:03:49,All these detectives should be fired and should be ashamed of themselves.... @MakingAMurderer #Episode4,['Episode4']
2016-02-05 02:02:34,@MakingAMurderer episode 4- I want to cry-- this poor kid--- how is this even allowed?!?! #WTF #Ridiculous #ForcedConfession,"['WTF', 'Ridiculous', 'ForcedConfession']"
2016-02-04 04:28:33,Finished ep3 &amp;I'm thinking #WTF clearly that was the definition of coerced confession. Is this real life? @MakingAMurderer #MakingAMurderer,"['WTF', 'MakingAMurderer']"
2016-02-04 04:26:35,@olgi101 @freesteveavery ridiculous!!! How does this happen?? #MakingAMurderer,['MakingAMurderer']
2016-02-04 04:26:01,@BigjohnsonBarry makes u question everything! Just finished ep 3- Brendan was coerced into a false confession- how much worse can this get?,[]
2016-02-04 04:24:07,@titch78 @freesteveavery @MakingAMurderer ahhhh I can only imagine... 🙈,[]
2016-02-04 02:48:24,3 of 5 stars to The Winter Sea by Susanna Kearsley https://t.co/NEmDKJuMIh,[]
2016-02-04 01:17:51,On episode 2 of @MakingAMurderer and I'm hooked!!! I think he's innocent!!! Need someone to discuss this with! #MakingAMurderer #Avery,"['MakingAMurderer', 'Avery']"
2016-02-02 04:40:56,RT @EliteDaily: Currently https://t.co/axhWI4Knpv,[]
2016-02-02 04:38:25,RT @thekatiedrennen: @Millsy11374 - is Ben about to pull a Mesnick?!?!! WE GOTSTA KNOW. #TheBachelor,['TheBachelor']
2016-02-02 02:56:04,RT @andilavs: When you're not sorry. #TheBachelor https://t.co/UmseCr2p7s,['TheBachelor']
2016-02-02 02:51:34,RT @VanessaHudgens: Till next time Rizz... ❤️ #pinkladyforlife,['pinkladyforlife']
2016-02-02 02:51:28,RT @BachelorInterns: Ben and the technicolor dreamcoat. Thank god he's sample size.,[]
2016-02-02 02:50:59,Omg I'm dying!!! 😂😂😂 #TheBachelor Amanda is #OnPoint with the #Snooki comeback!!!!,"['TheBachelor', 'OnPoint', 'Snooki']"
2016-02-02 02:49:06,RT @KatePeople: You just know there is a box of decapitated rose stems under #Olivia's bed. #SheEatsTheHeads #BeAfraid @BachelorABC,"['Olivia', 'SheEatsTheHeads', 'BeAfraid']"
2016-02-02 02:19:08,Whhhhhaaaaaatttttttt??????? #TheBachelor,['TheBachelor']
2016-02-02 02:13:05,"RT @BachelorInterns: Next time, on Serial: War vet buries Bachelor alive.",[]
2016-02-02 02:12:07,Well-- this just got straight up serious right now #TheBachelor,['TheBachelor']
2016-02-02 02:04:48,Why is Jubilee sitting like that on the couch in a short dress??? #Awks #TheBachelor,"['Awks', 'TheBachelor']"
2016-02-02 01:55:01,"RT @NotthatAdamWest: So #TheBachelor is in Mexico tonight, huh?  This might not be such a bad time to put up that wall Trump was talking ab…",['TheBachelor']
2016-02-02 01:53:17,"I love how excited Lauren H is-- also, I love her hair!!! #TheBachelor",['TheBachelor']
2016-02-02 01:24:23,RT @Possessionista: Just for the record: Picking Amanda wouldn't make Ben a dad. It would just mean his girlfriend had children. #TheBachel…,[]
2016-02-02 01:20:40,Do they all share beds??? #TheBachelor How do they choose who sleeps with who?,['TheBachelor']
2016-02-02 01:07:26,Ew @TheBachelorTV interrupted by Caucuses #TheBachelor,['TheBachelor']
2016-02-01 03:04:38,RT @KristenGBaldwin: My review: Fuck yes. #GreaseLive,['GreaseLive']
2016-02-01 03:03:00,"RT @Lin_Manuel: Imagine you had Vanessa Hudgens' day, and doing that. What a superhero. In total awe.",[]
2016-02-01 02:31:29,@VanessaHudgens just KILLED that song!!! #GreaseLive #ThereAreWorseThingsICouldDo 🙌🏻🙌🏻🙌🏻❤️❤️❤️,"['GreaseLive', 'ThereAreWorseThingsICouldDo']"
2016-01-31 04:02:15,RT @people: STOP! Our hearts can't handle this (but they WILL go on)! #sagawards https://t.co/aJ4vAL4Rtx,['sagawards']
2016-01-31 00:16:57,"On page 464 of 527 of The Winter Sea, by Susanna Kearsley https://t.co/9jvsdilyPy",[]
2016-01-28 03:52:52,Marked as to-read: Let the Great World Spin by Colum McCann https://t.co/sJJOBOsKKr,[]
2016-01-26 17:54:58,RT @people: Is @britneyspears releasing new music? See her three sultry teaser videos https://t.co/nelx0o6Cf8 https://t.co/oSuiOyG0yl,[]
2016-01-25 04:32:24,3 of 5 stars to The Book of Speculation by Erika Swyler https://t.co/AmwCF181Ia,[]
2016-01-25 02:31:45,"""Fight for her. Don't leave"" #parenthood #Season6 @Sam_Jaeger","['parenthood', 'Season6']"
2016-01-25 02:29:31,I am in love with Joel @Sam_Jaeger #HighBar #Parenthood #Season6,"['HighBar', 'Parenthood', 'Season6']"
