timestamp,tweet_text,all_hashtags
2016-09-06 09:23:04,*ta-da!!* here's my official page for Buffer! https://t.co/wLeUKzyW12 https://t.co/RpzWiPK1vJ,[]
2016-09-05 17:57:39,"I was on the verge of blaming the weather for my frizzy hair when I had the epiphany that, no, it's just me. I just have frizzy hair. 💁🏽",[]
2016-09-03 21:09:19,This really cracked me up. 😂 https://t.co/Izfbnf7Rdg,[]
2016-09-03 15:51:53,@leenanorms @Michael_Sells Greg and I literally shouted out in laughter at this. Amazing.,[]
2016-09-03 15:32:26,I feel so starstruck that @LittleBookOwl mentioned Puffin Food (my zine!) in her latest book haul! Ah! 😍✨ https://t.co/dktNQkTfY7,[]
2016-09-03 00:46:08,@aeroplanegirl It was so nice seeing you tonight!!,[]
2016-09-03 00:43:19,Thank you so much to @leenanorms for throwing me a Welcome to London party. I saw so many of my favourite people. https://t.co/XeuFNnG3zs,[]
2016-09-02 16:39:23,@theportablekj Hahaha I'm so glad you're enjoying that account! 🙃,[]
2016-09-01 21:35:34,@WellDoneBooks I have no clue! But this is it: https://t.co/xXEWBpg1GX!,[]
2016-09-01 21:32:44,"@WellDoneBooks One I did two years ago about sexual abuse in YouTube! Reflecting it's probably my most ""controversial"" video.",[]
2016-09-01 20:36:57,My patrons are so incredible. Mega-hugs to anyone supporting me over there. 😚😍🎉💕💐🍰✌🏽️ https://t.co/mZvDLbkpFy,[]
2016-09-01 20:33:29,Zines are literally all I care about right now. https://t.co/c9DPcDE7hg,[]
2016-09-01 14:07:00,"@ChapterStackss YouTube have updated and are removing monetizing from videos they don't deem ""advertiser-friendly."" https://t.co/GBlkIQemuf",[]
2016-09-01 14:05:03,@jeeveswilliams @franelsner This is my favourite photo ever.,[]
2016-09-01 13:42:58,All of this YouTube nonsense makes me want to turn off ads and really throw myself into crowdfunding. https://t.co/cxywINSp1V,[]
2016-09-01 08:56:05,Did you see that I'm one of the creators in this wave? Which means that I'll be premiering a cool video this year!! https://t.co/iPPz44Pheq,[]
2016-09-01 07:25:14,@raeleenlemay @WellDoneBooks YAY!!!,[]
2016-08-31 22:27:45,@papertimelady I've recently been super struggling with comparing my adult body with my teenage one and your video really felt like a hug 💐,[]
2016-08-31 16:53:56,"I'm on the tube home getting hyped for tonight's episode of #GreatBritishBakeOff. I'm British now, right? 🍰🇬🇧",['GreatBritishBakeOff']
2016-08-31 16:52:11,"RT @enchantology: ""Warner Bros wants to make Harry Potter and the Cursed Child a movie trilogy."" https://t.co/3lwUP4c9C6",[]
2016-08-31 16:13:53,@crudites_ I'm still dreaming about those eggs.,[]
2016-08-31 07:13:44,@jeeveswilliams 🐷👴🏽🐷👴🏽,[]
2016-08-30 22:02:45,@jeeveswilliams @franelsner OMG I NEED IT,[]
2016-08-30 21:48:51,@SeanieBlahBlah oh my gosh yes!!!!!!,[]
2016-08-30 14:30:47,"I have a mini dream of blurbing a book. I want to be the name under a quote saying ""A real tour-de-force!"" or ""You won't put it down!""",[]
2016-08-30 11:34:05,So Many People at Notting Hill Carnival: https://t.co/VnkM7W863G via @YouTube,[]
2016-08-29 23:14:28,@jeeveswilliams ohhhhh boyyyyy,[]
2016-08-29 12:43:28,@jeeveswilliams omgomgomgomgomg its my dreams all coming true at once 🐷🐷,[]
2016-08-29 12:42:39,@jeeveswilliams I DIDNT GET TO VOTE BUT ORWELL!,[]
2016-08-29 10:57:21,@mishiejoy @emmmabooks You are toooooo niiiiice 😍😍,[]
2016-08-29 10:55:52,@whittynovels WHITNEY! You angel! You've rendered me speechless! Ironically ruining your kind words! 🙂🙂,[]
2016-08-29 10:54:45,@elles_books 😁😁😁😁,[]
2016-08-29 10:54:23,"@achapterahead Thanks so much, Jessi!",[]
2016-08-29 10:54:07,"@_theCamillion @emmmabooks Eeeeeee 😁 thanks, Camille!",[]
2016-08-28 16:26:36,@jetaxel Draw something! And then I want to see it :DD,[]
2016-08-28 11:21:34,@meowitslucy @mattshre I vote that this happens! 🌞,[]
2016-08-28 11:10:01,"@meowitslucy I was about to say ""I hope we run into each other!"" but I'm guessing the likelihood will be preeeeetty low :P",[]
2016-08-28 11:05:32,Feeling that I need to wear a bra to my internship has literally been the toughest part of it. https://t.co/HVEKuHAYke,[]
2016-08-28 07:40:05,@booksandquills This is adorable. 💕,[]
2016-08-27 19:47:57,@CoreyVidal WOOO GO JAYSSS ✌🏽️🐦,[]
2016-08-26 06:14:06,"@ohheysush Thanks, Sush!!",[]
2016-08-25 08:35:28,I moved to London! And made a video about it! Check it out! 🎉🇬🇧 https://t.co/xLqtFgvsZi https://t.co/jBqIJ4Qvpn,[]
2016-08-24 11:50:20,@natalijaxmarkov its boiling hot and I'm dying,[]
2016-08-23 23:22:20,Moving to London: https://t.co/lCjwyhIsKg via @YouTube,[]
2016-08-23 21:16:52,Well this isn't what you want to see after spending hours editing a video. https://t.co/hoXSWWZlPW,[]
2016-08-23 11:15:56,I'm literally running around the building taking photos of books. Everyone thinks I'm crazy. Justify the insanity and go like the photos! &lt;3,[]
2016-08-23 11:14:44,I have taken it upon myself to go #bookstagram crazy at my internship. Check out my photos on the @iconbooks instagram! :D,['bookstagram']
2016-08-23 07:03:52,@booksandquills I'm interning with the wonderful @iconbooks! 😁,[]
2016-08-23 06:40:09,"I'm awake and dressed to go to my internship. At 7:30am. In Canada it's 2:30am. In the morning. THATS IN THE MORNING, FRIENDS. 🌄❌😴",[]
2016-08-22 20:36:32,I love seeing chums being so good at what they do. So happy I got to be part of this bouncy crew!  https://t.co/M8gPpbUscK,[]
2016-08-22 12:21:15,@meowitslucy Try to figure out why the WIFI isn't working AMIRITEEEEEEEEE,[]
2016-08-21 20:34:39,@frannerd 😁😁😁😁💕,[]
2016-08-21 20:05:40,Am I @frannerd yet? https://t.co/vXY8u9spoc,[]
2016-08-20 23:27:02,@charlycox1 I like this! Totally awesome Rupi Kaur vibes ✌🏽️,[]
2016-08-20 12:26:41,The sound this made when it crashed was astonishing. *BOOM* *SHATTER* https://t.co/6YPkaZTwIr,[]
2016-08-20 09:59:33,@KandT78 @gregwht 😁,[]
2016-08-19 22:41:38,#ArielsBookFinds | Books with bad endings?: https://t.co/4lVXKCUCxp via @YouTube,['ArielsBookFinds']
2016-08-19 11:33:50,"My dear friends, I am happy to announce that I am sitting in Wagamama's! WOOOOOOO! LITERALLY HALF THE REASON I MOVED TO THE UK! 🍲",[]
2016-08-19 08:20:37,"@OurWildThings OOO! I might be busy, but do you have any details??",[]
2016-08-19 08:19:19,@charliprangley YES. I'm gonna get a SIM card today so I'll DM you my number and then we can plan 😌,[]
2016-08-19 08:18:48,@curlyandwordy Haha yes! Sounds great! :D,[]
2016-08-18 22:38:34,"I can confirm that I am safe and sound and now reside in London, England ✌🏽️🇬🇧",[]
2016-08-18 00:56:23,@MikeFalzone You're ALSO on a flight to London and have some cool news?! Insane odds. 😎✌🏽,[]
2016-08-18 00:22:12,Sitting at the airport about to go to London and can announce the crazy news that I'll be a featured creator at this year's @BufferFestival!,[]
2016-08-17 14:29:35,@gregwht @jetaxel @TokyoDinerLDN I'm so on board! 🛳,[]
2016-08-17 13:56:30,"Watch me thank @rupikaur_ and @savannxhb for making books that match my outfit! And, for like, writing great books. https://t.co/pmVGzv8P3p",[]
2016-08-17 09:02:51,Want to read poetry but don't know where to start? Maybe some recommendations for modern poets will help you out! https://t.co/pmVGzvqqrZ,[]
2016-08-17 02:27:38,Modern Poetry: https://t.co/COThakrbM4 via @YouTube,[]
2016-08-17 00:22:58,"@omarocks24 @gregwht You know, I think Greg might not know either. 😛",[]
2016-08-16 23:04:49,"@roodaleeee Thanks, Rooda!!! 💕💕💕",[]
2016-08-16 22:52:00,@jeeveswilliams I'm almost done! I'm at the part with the boat and the dog and just 😰😰,[]
2016-08-16 22:48:00,"@ArielBissett And @wagamama_uk's! I'M HOURS AWAY FROM BEING REUNITED WITH CHICKEN KATSU CURRY, PEOPLE.",[]
2016-08-16 22:47:20,@ArielBissett I'll be with @gregwht!! I'LL GET CUDDLES 🙊,[]
2016-08-16 22:46:39,I'M STARTING TO FREAK OUT. I MOVE TO LONDON TOMORROW. LIKE OMG.,[]
2016-08-16 21:10:15,@jeeveswilliams I don't even need to pack now! Outfits sorted!,[]
2016-08-16 21:08:10,@laurenme0w SO CLOSE. I hope we can see each other soon!!,[]
2016-08-16 21:05:39,@jeeveswilliams Wooooo!!,[]
2016-08-16 21:05:21,@kayleyhyde 😍😍,[]
2016-08-16 20:44:08,I'm moving to London tomorrow. This is my excited face. 🇬🇧 https://t.co/B2KkprnNcT,[]
2016-08-15 23:43:09,@papertimelady haaaaappy biiiiiirthday 🎈🎈🎈,[]
2016-08-15 23:34:13,"@_TheSheShe YAY!!!!! 😍😍 thanks for ordering it, I hope you like it 💜💕",[]
2016-08-15 23:32:22,@Nicole__w22 I'm glad you think so!!,[]
2016-08-15 23:09:08,@raeleenlemay @WellDoneBooks &lt;/3,[]
2016-08-15 21:20:49,"@ArielBissett Examples could be ""a book with an alien!"" or ""a book about sports!"" or anything you want! :D Make me run around my shelves!",[]
2016-08-15 21:15:29,It's time to film another #ArielsBookFinds! Tweet me your book requests and I'll try to find you the perfect book! Make them quirky!,['ArielsBookFinds']
2016-08-15 15:26:57,@octoberpoppiess :D:D:D:D:D&lt;3&lt;3,[]
2016-08-15 15:10:58,@LaurenWhitehead At least this tweet has shown me that I'm not alone. Geez!,[]
2016-08-15 15:10:26,@meowitslucy 😓😓😓,[]
2016-08-15 14:46:24,"@BryOnTour When my book is out I'm expecting for you to mention it during every gig. ✌🏽️ ""Now before this next song.. Who here loves books?""",[]
2016-08-15 14:44:36,@bookbellereads I'm really glad you understand me! Filming + editing + hours reading the book!,[]
2016-08-15 14:43:40,@charliprangley I'm glad you feel me 😓,[]
2016-08-15 14:39:15,"I really want publishers to know that ""a free book"" is not a fair trade for all of the work that will go into making a video for you.",[]
2016-08-15 14:03:18,@kayleyhyde Eeee! Thursday morning I'll be a Londoner! Let's definitely hang soon! :D,[]
2016-08-15 01:49:13,@WellDoneBooks Yay! I'm genuinely so pumped to see it! 💃🏽,[]
2016-08-15 01:18:02,@WellDoneBooks Hahahaha ahhhh. It's okay! We're still best friends &lt;333333,[]
2016-08-15 01:17:00,@WellDoneBooks I literally thought it'd turned out so bad for some reason that you decided to not post it &lt;/3 hahaha.,[]
2016-08-14 23:36:58,@jeeveswilliams I've been there! By accident! It was weird!,[]
2016-08-14 19:57:33,I just finished listening to How To Be a Woman by @caitlinmoran and ADORED IT. Went to get How To Build a Girl and she didn't narrate it 😭😭,[]
2016-08-14 15:43:26,@sappybara 💕💕,[]
2016-08-14 02:42:40,I've started to pick which books I should take with me when I move to London. Have narrowed it down to all of them. https://t.co/Oi59FRCF8y,[]
2016-08-13 23:25:35,@bikatebishop 😍😍 such amazing company!,[]
2016-08-13 23:24:28,@treasurxdawn Yay! I hope you like it!,[]
2016-08-13 23:24:12,@schmirfle 😁😁😁🐐,[]
2016-08-13 23:23:39,@amreadingabook 💕💕💕😁,[]
2016-08-13 22:01:28,@AmeliaMandev @GraceMandeville Yay! I want to invite you both to my favourite London day: Wags and a bookstore 🍲📚✨✨,[]
2016-08-13 21:59:42,@GraceMandeville @AmeliaMandev Eeee! What an Internet friendship success story! 💕😁,[]
2016-08-13 21:46:48,@GraceMandeville @AmeliaMandev Honestly kind of plotting how to befriend these ladies when I move to London next week.. YOU SEEM SO LOVELY!,[]
2016-08-13 21:40:51,I love when you find a new YouTube channel and then marathon ALL of their videos. I'm so into @GraceMandeville &amp; @AmeliaMandev right now!,[]
2016-08-13 17:42:43,@charliprangley Oo I need to go back and watch your last thoughts!,[]
2016-08-13 17:35:34,@charliprangley do you think you'll write a blog post or make a video about your thoughts??,[]
2016-08-13 16:57:33,New video! I share a little poem 🌾 https://t.co/xDbYL12cuR,[]
2016-08-12 22:11:03,spots | poem: https://t.co/xDbYL12cuR via @YouTube,[]
2016-08-12 20:51:24,@WellDoneBooks I feel like YA definitely has tropes and characteristics unique to itself. It just also has sub/side genres.,[]
2016-08-12 19:49:20,RT @austinkleon: Nice Mark Strand poem in today’s @writersalmanac. https://t.co/IDSJMk3ILa https://t.co/LTHo6FggwP,[]
2016-08-12 18:22:21,@foolishoats Hahaha! &lt;3 It's okay! I've decided to move with just a carry on and a backpack! 😎,[]
2016-08-12 18:21:57,@lostoquasendo This is so pretty ^.^,[]
2016-08-12 18:21:43,RT @lostoquasendo: I've got mail from Canada🐧 Thank you @ArielBissett &amp; co! 💜 https://t.co/bldHvzdsgA,[]
2016-08-12 18:17:21,@mj_hopkins_ The PDF version will always be available! The physical copy is about to run out. But maybe I'll reprint someday!,[]
2016-08-12 16:39:03,@jeeveswilliams I love this so much! Eeee! And I'm just so happy you liked it 😍,[]
2016-08-12 16:38:11,RT @jeeveswilliams: Yet to order @ArielBissett's Puffin Zine? Do! It's a fab curation of creative talent: https://t.co/wSBmFNCGcU https://t…,[]
2016-08-12 14:58:38,@LaukkanenVeera Eeeee 🍭💕☔️,[]
2016-08-12 14:58:23,RT @LaukkanenVeera: I just read Puffin food by @ArielBissett ! It was beautiful and it made me want to create something. I love that. https…,[]
2016-08-12 02:51:35,@theamandachiu 🙌🙌🙌🙌 in so glad! Yay!!,[]
2016-08-12 02:48:18,@WellDoneBooks my problem is that the videos I want to film require lots of pre-reading!,[]
2016-08-11 22:29:13,@PippityBop2 💕💕💕💕,[]
2016-08-11 20:21:30,@LORNmower OMG YES!,[]
2016-08-11 20:07:04,@LORNmower That sounds awesome!,[]
2016-08-11 20:05:33,@joeisbored https://t.co/mB0dajUlgG 🙃,[]
2016-08-11 20:05:06,@prairie_library I sent all of them so you're us on its way!!,[]
2016-08-11 20:04:42,@sampaynewriter omg you totally should! I wish my Uni had had that!,[]
2016-08-11 20:02:50,@NamelessTeen https://t.co/mB0dajUlgG :D,[]
2016-08-11 18:27:13,@nowappmid Thanks! I love it too 😍 it was designed by the amazing @PippityBop2!,[]
2016-08-11 18:21:22,@jeeveswilliams 🐧🐧 the rights have been sold. I do not cast films. #asfamousasjohngreen,['asfamousasjohngreen']
2016-08-11 18:20:35,@nermeenzia Eeeee!! Thank you so much!!!,[]
2016-08-11 18:20:21,@theamandachiu I so hope you like it!! :)))),[]
2016-08-11 18:20:09,People are officially receiving and reading my little zine and just ✨✨ https://t.co/oPWU6cbG5t,[]
2016-08-11 18:10:02,@BlueEyedBiblio I remember openly weeping at the Lil Sebastian tribute concert near the end. 😿,[]
2016-08-11 15:27:05,@jeeveswilliams YAY &lt;3 😅,[]
2016-08-11 13:45:25,@laurenme0w omgggg FLASHBACK.,[]
2016-08-11 13:44:09,@jeeveswilliams OMG YOU GOT IT ALREADY?! THAT WAS SO FAST!!!! DO YOU LIKE IT? AHH! Also... DESTINY WOAH.,[]
2016-08-10 18:03:08,@erikachung182 omgggggggggg,[]
2016-08-10 17:24:42,@penguinplatform @SummerInTheCity 😔 I move to London 3 days after sitc.. BUT I VOLUNTEER AS TRIBUTE ANYWAYS! 🎉,[]
2016-08-10 15:58:25,@SeanieBlahBlah ohhhhh myyyyyy goddddd SEÁN ITS BEAUTIFUL!!!! I request a book of you and Annie moments. Thank you. 😍,[]
2016-08-09 21:22:24,@leenanorms Yes. Yes I have.,[]
2016-08-09 21:13:14,@DrSteelsberg @YouTube Hahaha i have no idea!,[]
2016-08-09 19:47:34,What Hogwarts Pet is the Best?: https://t.co/tLCUC8TXHF via @YouTube,[]
2016-08-09 19:45:01,@CharlotteFrears I feel like it's all in aim of making it the safest they can though. I don't mind hitting one little button to exit that!,[]
2016-08-09 14:55:34,RT @sydlol: Edgar Allen Poe? haven't heard that name in years https://t.co/eJ4ZmqRxEv,[]
2016-08-09 07:44:36,@charliprangley This sounds so good! I'd love something like this for my fields!,[]
2016-08-09 07:12:34,Literally up until 3AM playing @NoMansSky with @hellocjmusic. Can confirm that it is MESMERIZING. #NoMansSky,['NoMansSky']
2016-08-08 23:10:08,@jeeveswilliams I'd really dig that. Michael Cera would have to swat it away.,[]
2016-08-08 23:09:31,@FTLOryan 💕💕💕💕,[]
2016-08-08 22:13:02,@jeeveswilliams Yes! Chump by @SeanieBlahBlah!! :)),[]
2016-08-08 22:05:55,"@jeeveswilliams Yay, awesome! Also I shipped your zine today! I can't wait for you to get it!",[]
2016-08-08 22:03:51,@lornahaddow it's literally my favourite film! I find Owen Wilson HILARIOUS and the concept of meeting your favourite authors so magical!,[]
2016-08-08 22:01:47,@lornahaddow OMG YES YES YES!!!!! This makes me happy 🙂,[]
2016-08-08 22:00:44,@jeeveswilliams We should hang! :D,[]
2016-08-08 18:09:02,@AccioAlly yes!! That'd be great! :DD,[]
2016-08-08 18:08:06,@AccioAlly IT'S TRUE! :D,[]
2016-08-08 18:07:44,"@elvinmadamba Thanks, Elvin! :D",[]
2016-08-08 18:07:21,@EmilyyWinter Good luck to you too! :),[]
2016-08-08 18:06:24,Had lots of fun running my own little printing press for my zine! I hope everyone likes it! https://t.co/mB0dajUlgG https://t.co/wFcMP7h988,[]
2016-08-08 17:51:17,@jeeveswilliams Living! With Greg! I'm taking a year off to freelance work and do creative things before doing a masters! :D,[]
2016-08-08 17:49:30,@zoeherdt Thank you!! I can't believe how wonderful it's going to be :D,[]
2016-08-08 17:33:46,10 days from now I'll be living in London. 🙀🇬🇧,[]
2016-08-07 23:25:17,I love it when a YouTuber takes something we're all used to and makes it BEAUTIFUL. Plus books!! 📚 https://t.co/FRABbxvAg8,[]
2016-08-07 21:07:59,"@kayleyhyde I explained this to @gregwht as my ""James Bond Syndrome""... What if I'm suddenly needed for a mission in France?!",[]
2016-08-07 17:34:25,@yasminhoy It shouldn't be a plaaaaaaaaaaaaay.,[]
2016-08-07 17:04:23,@SJ_Connor This is hysterical for some reason.,[]
2016-08-07 15:39:23,@EmWatsob &lt;333 I'm really glad you enjoy my videos!! 💕✨,[]
2016-08-07 15:28:43,😁😁✨ https://t.co/Ucn1L9WT4P,[]
2016-08-06 18:12:05,"@MollyITobin Thanks, Molly! :)",[]
