timestamp,tweet_text,all_hashtags
2018-07-11 08:37:17,@daniellempaige Ahh love you!!,[]
2018-07-10 20:59:23,@daniellempaige You flatter me!!!,[]
2018-07-09 20:35:47,Me giving a speech: “Hello my name is Sasha Alsberg and I suck at public speaking”,[]
2018-07-09 17:00:09,@adashofash12 happy birthday lovely!!!!!! ❤️❤️❤️❤️ https://t.co/PciN0z4DMU,[]
2018-07-09 02:54:03,@recitrachel ALSO I MISS YOU,[]
2018-07-09 02:53:55,@recitrachel HES SO ADORABLE,[]
2018-07-09 01:39:05,My dad and his girlfriend are proof that you can find love at any age ❤️ https://t.co/o5jDfAk3Ih,[]
2018-07-08 23:29:54,@cindypon ❤️❤️❤️,[]
2018-07-08 23:29:42,"When you have only one parent left, it jars you to see that they aren’t immortal.",[]
2018-07-08 23:28:37,Seeing my dad age is one of the most difficult things I’ve had to experience. And knowing I can’t stop it doesn’t h… https://t.co/Xsz7nhSJ7E,[]
2018-07-07 19:39:35,The ZENITH paperback comes out in 24 days!!! Isn’t she a beauty?! 💜 https://t.co/kjSUDGzcaT,[]
2018-07-07 19:36:02,"It’s so sad seeing your fur babies grow old...but even though Oliver is 16, he is still living his best life ❤️ https://t.co/M4Igp6IUWf",[]
2018-07-07 18:38:45,Me talking to my twin &amp; old man enters elevator -  Me: can you grab a dog leash for me? Marisa: sure *elevator clos… https://t.co/mZWYuVyCjZ,[]
2018-07-07 05:54:17,This is posted in my dads retirement home...MY HEART 🤗 https://t.co/xLEH7kyaJa,[]
2018-07-06 21:49:12,Chicago bound! ✈️,[]
2018-07-06 13:11:30,RT @sashaalsberg: 💙💜 Fun fact! The ZENITH paperback ***with a new cover*** is coming out at the end of the month and you can get it for $9.…,[]
2018-07-06 03:33:49,@kneecoaaal_ You can get it on @bookdepository!,[]
2018-07-06 03:33:29,@wherestephtweet The design team at @HarlequinTEEN!,[]
2018-07-06 03:33:15,@darkgreeting_x I believe you can order it on Book Depository!,[]
2018-07-05 23:44:57,💙💜 Fun fact! The ZENITH paperback ***with a new cover*** is coming out at the end of the month and you can get it f… https://t.co/UnY2v3Z6Qe,[]
2018-07-05 23:10:47,Window pup 🐶 https://t.co/3HJ2IQNZJJ,[]
2018-07-05 23:08:34,@angellynnkane99 🙌🙌🙌🙌,[]
2018-07-05 21:00:47,@recitrachel Please please please!,[]
2018-07-05 19:57:27,"@dylanistweeting I feel you, I used to live in Illinois",[]
2018-07-05 19:57:07,@recitrachel OMG OMG OMG,[]
2018-07-05 19:56:37,@dylanistweeting What state are you in??,[]
2018-07-05 14:58:57,@branbookaddict 😘😘😘😘😘,[]
2018-07-05 14:58:50,@hollands_home He really does! I’ll let him know 😉,[]
2018-07-05 14:58:31,@AuthorAlexA1 I had a lot of sunscreen on 🤷‍♀️,[]
2018-07-05 00:48:16,Happy Birthday America! 🇺🇸 https://t.co/31BaaCs3zc,[]
2018-07-04 04:07:16,"@whimsicallyours Oh, she did and it was catastrophic...my duvet cover fell victim to the berry lippy 🙃",[]
2018-07-04 02:53:24,"@whimsicallyours Sadly, yes 😩 AND IT WAS MY FAVORITE ONE!",[]
2018-07-04 02:10:19,"Well, my dog made herself pink....💄 https://t.co/cRKmbxVRDv",[]
2018-07-03 21:04:13,I think I have the derpiest dogs in the world 😂 https://t.co/JwLBw4nkV8,[]
2018-07-03 15:55:21,@ladybookmad Coming Soon. https://t.co/gtYQS0Eg4W,[]
2018-07-03 10:12:05,"RT @sashaalsberg: The first video in my Writing Series is UP! Check it out, it’s all about STARTING OVER 😬 https://t.co/ssj1Zc8ucl https://…",[]
2018-07-03 01:50:33,Where can I watch episodes of Love Island?,[]
2018-07-03 00:52:32,@tomi_adeyemi @jimmyfallon Love!!!!,[]
2018-07-03 00:51:54,@Tashapolis @peruseproject @alitaaajoy OMG FETUS! I love us!,[]
2018-07-02 20:34:39,@ladybookmad OMG I KNOWWWW,[]
2018-07-02 20:01:27,"help! I got these outdoor flowers yesterday and today they look close to death, what do I do?? I brought them insid… https://t.co/3MTVIwTkZQ",[]
2018-07-02 17:44:25,In this video I tell you the...GENRE of Project Red!!!!!! AHHHHH!!!!!,[]
2018-07-02 17:42:31,"The first video in my Writing Series is UP! Check it out, it’s all about STARTING OVER 😬 https://t.co/ssj1Zc8ucl https://t.co/LnDw5cdawX",[]
2018-07-02 16:31:41,#ProjectRed playlist: ✨Raindrops by Eurielle ✨All Souls Night by Lorena McKennitt  ✨Dance of the Druids by Bear McCreary,['ProjectRed']
2018-07-02 16:29:43,@Benjaminoftomes 😍😍😍😍,[]
2018-07-01 18:39:42,@yaseminwrites YAAAAASSSSSSS,[]
2018-07-01 18:39:31,@Sabrinaahhhh Finally someone got it!!!!!,[]
2018-07-01 18:39:25,@Sabrinaahhhh YESSSSS,[]
2018-07-01 18:36:37,I have a new video going up tomorrow! It’s a writing one 😏,[]
2018-07-01 14:28:23,@_KiraRene Nope!,[]
2018-07-01 12:51:07,“They are destined to be together yet fated to be apart.” https://t.co/HnFpWvMAoN,[]
2018-07-01 12:26:40,Here’s another hint 👀 https://t.co/izUzmaGaKA,[]
2018-06-30 20:56:20,Hint: it’s from an anime/manga,[]
2018-06-30 20:54:54,@TheIrishReader1 Text meh!,[]
2018-06-30 20:51:10,I have a super fun cosplay coming up but I doubt any of you will guess it...🤔 https://t.co/XDpNSd0Svu,[]
2018-06-30 20:10:14,@tomi_adeyemi Wooooohoooooo,[]
2018-06-30 14:13:56,@LauraMSteven Same.,[]
2018-06-30 14:13:24,@Claribel_Ortega Gorgeous!,[]
2018-06-30 05:34:39,Guys this reading vlog is going to be LIT 👌,[]
2018-06-30 00:06:07,@J_KickButtowski Yay!!,[]
2018-06-30 00:05:18,@J_KickButtowski For when?!,[]
2018-06-29 23:52:45,WIP in 5 emojis 🏴󠁧󠁢󠁳󠁣󠁴󠁿💏🔮🕰🧝🏻‍♀️ I’m tagging @hailsinbookland &amp; @FrancinaSimone https://t.co/3Y08jaYSuG,[]
2018-06-29 20:28:40,Which is a better video upload day?,[]
2018-06-29 15:35:04,"Thank you to everyone who supported us for the past few years, without you, none of this would’ve been possible!",[]
2018-06-29 15:33:45,2 years ago @authorlindsayc &amp; I hit #1 on the NYT list with our self published version of ZENITH...oh how time flie… https://t.co/jTzllD58qp,[]
2018-06-29 13:55:38,When someone interrupts you when you’re reading a really intense scene: https://t.co/METaggIwk3,[]
2018-06-29 13:49:20,RT @sashaalsberg: New video is up! CONTEMPORARY SUMMER READS ☀️ https://t.co/P8eDSuGWfw https://t.co/g6Gn0DY4Vb,[]
2018-06-29 00:15:59,@OceanoGTravesia @authorlindsayc @TheAndromaSaga @OceanoMexico @OceanoARG @EdOceanoPanama @OceanoColombia… https://t.co/TSUKuGri8J,[]
2018-06-29 00:14:32,FEAST YOUR EYES! 😍💙🎲 https://t.co/Nroy15pBoe,[]
2018-06-28 22:27:22,Do I have to read The Royally Series (by Emma Chase) in order?,[]
2018-06-28 18:43:04,New video is up! CONTEMPORARY SUMMER READS ☀️ https://t.co/P8eDSuGWfw https://t.co/g6Gn0DY4Vb,[]
2018-06-28 15:15:42,@TaherehMafi @Rodrigo_Corral Gorgeous!!!!,[]
2018-06-28 02:22:09,@MissxMiri No I haven’t!,[]
2018-06-28 01:32:56,What’s a good site for colored contacts? I’m doing a cosplay and the character has blue eyes!,[]
2018-06-27 20:49:58,VOTE VOTE VOTE https://t.co/0QG4EDoTyv,[]
2018-06-27 20:47:56,#ProjectRed ❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/Hkgtcr0Nu7,['ProjectRed']
2018-06-27 20:42:49,@hafsahfaizal 😍 love!!!,[]
2018-06-27 19:50:30,Usually beds are for sleeping on but Fiona has other ideas... https://t.co/YJ6nX32B66,[]
2018-06-27 19:02:50,New video is heading your way tomorrow!,[]
2018-06-27 19:02:35,@madambooklover Totally normal! We all write at different paces :),[]
2018-06-27 19:01:54,@mike_booklion YES BABY!!!!!!,[]
2018-06-27 18:24:17,@Level1mutant Lol that’s what I said when I was taking this photo and she was a good girl,[]
2018-06-27 18:22:23,"Do you like background music in YouTube videos? (In particular, my videos)",[]
2018-06-27 15:38:01,Ft. Fiona  ... I’m planning on doing a house tour this summer for YouTube so stay tuned!,[]
2018-06-27 15:37:20,Home. https://t.co/Yln1VYZH9y,[]
2018-06-27 13:36:03,I just got another book idea and IM SO EXCITED FOR MY WRITING FUTURE! 😍✍🏻 https://t.co/fsVIGp77Ae,[]
2018-06-26 23:55:03,Just got some cover concepts for NEXUS and omg 😍😍😍 #TheAndromaSaga https://t.co/CnVni2TcQH,['TheAndromaSaga']
2018-06-26 23:19:52,GET READY FOR THIS EPIC REVEAL! 🎲 💙✨ https://t.co/DZ7lSnua7a,[]
2018-06-26 21:19:22,"@padaweanzz I have always loved roses, especially painting them so it’s an ode to my art!",[]
2018-06-26 18:48:13,Roses are red My tattoos are black  Look at this epic new tat  🌹 I’m pretty much a garden at this point 🌿🌷🌳🌼💐 https://t.co/Fe9a4msDps,[]
2018-06-26 06:38:17,"@Tashapolis Sending you so much love, my heart is breaking for you and your family.",[]
2018-06-25 16:25:14,Tickets are FREE but we need to know how many people will show up!,[]
2018-06-25 16:24:16,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 If you’re going to my EDINBURGH book signing on July 26th, please reserve your tickets here! https://t.co/JkVOgj5gtW",[]
2018-06-25 15:28:35,@TheIrishReader1 YASSS BABEEEE,[]
2018-06-25 01:56:41,"I have goosebumps, such an amazing trailer! Cannot wait for the film! https://t.co/TtSSkUAYkB",[]
2018-06-25 01:54:56,@christineexists 😍😍😍😍,[]
2018-06-24 19:11:39,"It’s been a year since I started working on my solo book, #ProjectRed! TIME FLIES! https://t.co/XVJrquSGMB",['ProjectRed']
2018-06-24 00:14:12,**Benjamin! Sorry just started watching Shane’s new videos!,[]
2018-06-24 00:11:46,Okay @shanedawson’s creepy baby doll is my favorite thing ever. https://t.co/uTQ8e453aK,[]
2018-06-23 19:21:55,So. Freaking. Cool. She is living the Scottish dream!!,[]
2018-06-23 19:21:33,AND she was raised at Lickleyhead Castle in Aberdeenshire! https://t.co/z64f5FMsSe,[]
2018-06-23 19:20:02,"Her mother is Candida Leslie of Clan Fraser, whose maternal great-grandfather was Simon Fraser, 13th Lord Lovat, an… https://t.co/xrGaXkSRVM",[]
2018-06-23 19:19:51,"Fun fact about Rose, she is from a noble family in Scotland. Her father, Sebastian Arbuthnot-Leslie, is the Aberdee… https://t.co/BbUQGJD2Qs",[]
2018-06-23 19:19:29,Rose Leslie &amp; Kit Harington got married today! #GameOfThrones https://t.co/JCNCsbmf7F,['GameOfThrones']
2018-06-23 14:19:25,✨💙📚 https://t.co/ysRGa2YnM0,[]
2018-06-23 14:12:06,Want me to do a video on IG TV? If so...what?! Let me know below! I want to keep it casual!,[]
2018-06-23 02:16:21,SO. EXCITED. https://t.co/clTyJSyPr8,[]
2018-06-23 01:43:01,@mike_booklion @authorlindsayc @HarlequinTEEN THANKS MY LOVE,[]
2018-06-23 00:59:34,@AmazingSAF Yup! @marisals23,[]
2018-06-23 00:29:56,Convo I just had with my twin  Marisa: Hey will you be my best maid? Me: Marisa: Me: Marisa: wait that’s not what i… https://t.co/hlNjanuj5g,[]
2018-06-22 23:42:56,It just took me a year to make it official 😳,[]
2018-06-22 19:27:29,@jxssxcx4 @authorlindsayc @HarlequinTEEN I haven’t sold it yet but plan on going on submission soon! So hopefully in the very near future!,[]
2018-06-22 19:26:28,@whimsicallyours @authorlindsayc @HarlequinTEEN Party party!!,[]
2018-06-22 19:25:23,@Ryality Thank you lovely!!!!,[]
2018-06-22 17:45:49,I’m officially a resident of Massachusetts! https://t.co/XKx8VCqtd4,[]
2018-06-22 17:15:45,"I picture hell being the waiting room at the DMV. You are waiting, waiting waiting but your number never gets calle… https://t.co/eWzgZmXBjx",[]
2018-06-22 15:27:14,NEXUS: The Androma Saga! Coming 2019 ✨ @authorlindsayc @HarlequinTEEN #Nexus #TheAndromaSaga https://t.co/6sGcPj0qgu,"['Nexus', 'TheAndromaSaga']"
2018-06-22 13:50:26,"@TheIrishReader1 @taylorswift13 @taylornation13 YOU ARE MY KING, MY QUEEN, MY RULER! SLAY MY LIFE!!!!!",[]
2018-06-22 13:49:53,Zenith 2 title reveal is happening at 12:00ET today on our social media!!!!! Make your guesses below!!!! It either… https://t.co/6VSmu75ygz,[]
2018-06-22 03:00:16,@Hazel_GA @Benjaminoftomes Ahhh time flies!,[]
2018-06-22 02:59:25,RT @authorlindsayc: The Zenith 2 title reveal is TOMORROW!! What will it be?! @sashaalsberg @HarlequinTEEN @HQYoungAdult https://t.co/EcDbk…,[]
2018-06-22 02:59:06,@g_vanille @authorlindsayc @OceanoMexico Ahhh this makes my heart so happy ❤️,[]
2018-06-22 02:58:31,RT @g_vanille: AY. Ya tenemos Zenith en México 🇲🇽. I’m so happy @sashaalsberg @authorlindsayc ✨. https://t.co/Igy9z89unO,[]
2018-06-22 02:57:59,Ain’t she a pretty ad 😍 https://t.co/jRGILpNf0V,[]
2018-06-22 02:57:47,@MsEvade @authorlindsayc Ahhh yay!!!!,[]
2018-06-21 01:26:35,IM LIVING FOR ALL THIS PROJECT RED FANART OMFG https://t.co/pm6cX8qvrP,[]
2018-06-21 01:26:17,@_Lee_Slater_ WOWOWOWOW GIRL I AM AMAZED,[]
2018-06-20 23:36:08,@sabaatahir @PenguinTeen BIGGEST AND GRANDEST CONGRATS TO YOU!!!!!! 💕✨🎉,[]
2018-06-20 23:35:07,Trying to work like... https://t.co/QrI8nvcjct,[]
2018-06-20 17:47:54,"📚 NEW VIDEO!!!!! I do a book UN-HAUL!!! Yes, you heard me right... Bye Bye Books! https://t.co/0Ph5EdYOWc https://t.co/IAsTHHW8pw",[]
2018-06-20 16:07:56,@theatrelover12 Yes there is an audiobook! And no it wasn’t!,[]
2018-06-20 16:03:40,@FrancinaSimone Omggggg,[]
2018-06-20 02:41:19,@alexadonne @Level1mutant @MarRogerson Oooooohhhhh my interest is peaked!,[]
2018-06-20 02:37:16,My roommate (@Level1mutant) and I are trying to think of one but can’t/don’t remember,[]
2018-06-20 02:36:48,"Can somebody tell me a book that has a main female character who is over 6ft, because I can’t think of one 🤔",[]
2018-06-19 21:53:18,TWITTER! @TheIrishReader1 and I are doing a Mukbang when we are with each other next month so let us know what UK f… https://t.co/iIloLTVh24,[]
2018-06-19 20:54:54,New video going up tomorrow! It’s a book UN-haul! https://t.co/sUFRAWMAjh,[]
2018-06-19 16:23:00,I want coffee but I don’t have my car and the closest coffee shop is over a mile away...,[]
2018-06-19 11:39:54,My Unpopular Opinion... https://t.co/FNGDtPKyXv,[]
2018-06-19 04:11:02,@_Lee_Slater_ I AM IN LOVE!!!! Thank you Lee!!! She looks amazing!!!,[]
2018-06-19 04:10:45,"RT @_Lee_Slater_: Don’t mind the terrible lighting, but here it is! used these pictures as reference.. we still gotta face time and do art…",[]
2018-06-19 04:09:38,"RT @AdamSilvera: Kid Lit Says No Kids In Cages....  Every dollar counts and is beyond appreciated, friends &lt;3  https://t.co/90yWJpM5bd http…",[]
2018-06-18 23:56:46,PROJECT RED FANART GAHHH MY HEART IS SO HAPPY!!!!! https://t.co/P44ruOIAYo,[]
2018-06-18 23:56:26,@_Lee_Slater_ OHHH MY GOSHHHHH,[]
2018-06-18 23:56:01,RT @sashaalsberg: NEW VIDEO IS UP! Watch to see what I’ve read/going to read AND an unpopular opinion I have on a popular book...😬  https:/…,[]
2018-06-18 23:42:13,@LauraMSteven Fraser &amp; Fiona just followed their pen pal 😏,[]
2018-06-18 23:21:36,🇪🇸 ZENITH (ZÉNIT) IS OUT TODAY IN SPAIN!!! Hope you love it!!!!! *jumps with joy* @OceanoGTravesia @authorlindsayc https://t.co/pBbjJ3jfcV,[]
2018-06-18 23:19:43,@WelshReader YOU’RE THE BEST!,[]
2018-06-18 23:19:21,@samtwomiller BUT I AM YOUR BEST FRIEND!!!!!!,[]
2018-06-18 19:04:06,NEW VIDEO IS UP! Watch to see what I’ve read/going to read AND an unpopular opinion I have on a popular book...😬… https://t.co/M5Y3wiLOmk,[]
2018-06-18 18:36:56,New video heading your way in an hour!!!!,[]
2018-06-18 10:33:22,@ladybookmad I feeeel you,[]
2018-06-18 03:40:00,RT @rahdieh: Remember all those times you thought you’d never let something like Japanese internment happen again in our country?  It’s hap…,[]
2018-06-17 15:37:39,@elena_yip @AndersonsBkshp YES YES YES!,[]
2018-06-17 15:37:33,@readbyrae @AndersonsBkshp Thank you!,[]
2018-06-17 15:36:57,New video going up tomorrow....it’s an anti-haul 😳,[]
2018-06-16 22:58:25,I NEED TO KNOW WHAT BOOK THIS IS! Any ideas? @AndersonsBkshp https://t.co/vs1JIQqPIF,[]
2018-06-16 22:43:20,🌈HAPPY 20th BIRTHDAY TO ONE OF MY FAVORITE HUMANS @tiernanbe!!!! I can’t believe we met when you were 15!!!! Time s… https://t.co/pyf90D45xl,[]
2018-06-16 16:41:08,@BooksSkye It will be in my wrap up! Going up next week!,[]
2018-06-16 16:38:07,The book I’m reading right now is good and I enjoy it but I am not in love with it like everybody else is...BUT THA… https://t.co/AH1JgOA2Xr,[]
2018-06-16 15:17:36,"RT @sashaalsberg: “She was like a burning inferno, enchanting from afar, but those who dared tread too close would get burned. And she love…",[]
2018-06-16 04:23:30,"@veschwab Also, the title...😍 https://t.co/6DFQVqNZn7",[]
2018-06-16 00:17:08,But also she would burn people with wicked sarcasm and comebacks 😏,[]
2018-06-16 00:05:28,"“She was like a burning inferno, enchanting from afar, but those who dared tread too close would get burned. And sh… https://t.co/ov0DPR5OWm",[]
2018-06-15 23:06:25,@xmxgicx Duhhhhh,[]
2018-06-15 23:01:25,@christineexists Love!!!!,[]
2018-06-15 22:45:41,Guess who’s getting another tattoo.....,[]
2018-06-15 18:32:15,Random thought: I’m so happy I have two dogs #woof https://t.co/wQfNqEq7xw,['woof']
2018-06-15 18:12:39,"RT @Nishawrites: Guys. The most awkward second date is happening right now behind me at this Barnes &amp; Noble. First, the girl is dressed sup…",[]
2018-06-15 17:41:36,Omg omg omg I’m so excited. https://t.co/YDFZve72CJ,[]
2018-06-15 17:39:55,@recitrachel HAPPY BDAY BEAUTIFUL BOY,[]
2018-06-15 16:42:52,📖 Don’t forget to watch my MASSIVE BookCon/BEA Book Haul! https://t.co/SYsVR978ai,[]
2018-06-15 02:25:06,@Level1mutant @HQstories I’m interested.,[]
2018-06-15 01:01:37,"@FifiSandrine @HQstories Oh! I think you misunderstood me, we aren’t doing another Canadian tour since we already did one this past January",[]
2018-06-15 00:58:17,🌼 My flower girl 🌼 https://t.co/58pvRpdCRN,[]
2018-06-14 23:08:25,@FifiSandrine @HQstories We already did a tour in Canada in January!,[]
2018-06-14 23:08:03,@Level1mutant @HQstories Also Sam is coming with me!!! HUZZAH!,[]
2018-06-14 23:06:13,Please please please watch Kombi Life on YouTube! This dude goes on such a wild adventure driving the worlds longes… https://t.co/o3oKCMZeSv,[]
2018-06-14 20:14:28,She’s so pure. https://t.co/2YiPRjHgjS,[]
2018-06-14 19:02:02,Little bubba is now a big bubba https://t.co/eATFSl3T8b,[]
2018-06-14 14:51:21,"RT @OceanoGTravesia: ¡En menos de una semana tendremos en librerías un nuevo título! Zénit 🌌, escrito por @sashaalsberg y @authorlindsayc ,…",[]
2018-06-13 19:32:40,@darkgreeting_x @HQstories It includes everything!,[]
2018-06-13 17:57:27,Get your tickets here!   Liverpool tickets (£5): https://t.co/kAAWxV6wyY  Glasgow tickets (free): https://t.co/PKUa7m5XR3,[]
