timestamp,tweet_text,all_hashtags
2014-10-15 03:00:02,"Talking about Stephen Fry's latest offering, More Fool Me today on WordsofaReader http://t.co/9VsPa7EO1p",[]
2014-10-15 01:31:00,Wearing my A Tree Grows in Brooklyn shirt today from @OutofPrintTees. This thing just honestly makes… http://t.co/PBEmsqn0wH,[]
2014-10-13 10:43:37,"RT @hannahyep: If I hear another guru describe copper as rose gold, I'm cutting a bitch.",[]
2014-10-12 08:12:52,"Loved spending time with one of my favourite felines this weekend. Also, my mum was there... That was… http://t.co/i0hADL5xpv",[]
2014-10-10 08:15:31,Drinking gin and watching Mad Men. Friday night sorted with @MorganGilmour,[]
2014-10-10 06:38:27,The love is real. http://t.co/QBDGnEUzZ4,[]
2014-10-09 01:24:36,@stevereadsbook *nods head appreciatively*,[]
2014-10-09 00:55:55,About to watch the Great British Bake Off final. #heaven,['heaven']
2014-10-09 00:53:22,Well this month is turning into a bit of a celebrity memoir affair since I MUST read all 3 of these… http://t.co/PobVCyuOkK,[]
2014-10-08 11:12:32,@OpheliaDagger and no one will believe me. Hahaha,[]
2014-10-08 11:12:15,@OpheliaDagger it will be my claim to fame. I'll be 90 and telling people that I read Chelsea Fisher's debut novel before it was published.,[]
2014-10-08 11:08:32,@OpheliaDagger seriously ridiculously excited! Can I claim a personalised copy now? :D,[]
2014-10-08 11:07:53,@OpheliaDagger I can't wait to actually be able to talk to people about it! I've been waiting to recommend to people for what? Years now?,[]
2014-10-08 11:06:21,"RT @OpheliaDagger: My first book, When We Were Alive, will be out next year. It's a real official thing now. TOO LATE TO BACK OUT HAHAHA...…",[]
2014-10-08 11:03:52,@OpheliaDagger you already know I love it but I can't wait to get my hands on a physical copy!,[]
2014-10-08 11:03:21,@OpheliaDagger When We Were Alive is getting published!? Holy shit! I'm so proud of you!,[]
2014-10-08 10:23:26,Chatting about the first 100 pages of The Recruit today. #TheRecruitReadalong http://t.co/HTzt7f1c1B,['TheRecruitReadalong']
2014-10-08 03:36:06,"I liked a @YouTube video from @sablecaught http://t.co/MHundPM3uR Ready, Set, Read!",[]
2014-10-08 03:27:59,I liked a @YouTube video http://t.co/9BT6km6HIU The Recruit Readalong - Setting,[]
2014-10-08 03:26:28,Just filmed my first proper video for #TheRecruitReadalong. Will be up in a few hours. 😀 http://t.co/ZlHbngDday,['TheRecruitReadalong']
2014-10-07 10:33:47,Can't believe I forgot to mention Of Mice and Men in my latest video! http://t.co/p4Gu8mYMcB,[]
2014-10-07 05:15:47,I liked a @YouTube video http://t.co/EmSW8mZNRy Book Haul US edition,[]
2014-10-07 03:53:15,Recommending some depressing but beautiful reads on WordsofaReader today http://t.co/lwrcVIZ2kd,[]
2014-10-06 07:02:24,Dinner sorted. 🍉 http://t.co/GFJnQKVxAU,[]
2014-10-05 02:36:47,I liked a @YouTube video http://t.co/tR8s7cscBv Crime and Punishment | Buddy Reads,[]
2014-10-05 02:35:17,RT @rose_mannering: Buddy Reads of Crime and Punishment with @WordsofaReader! Starting this month :) http://t.co/X3jRglIYnK #booktube #book…,['booktube']
2014-10-03 03:02:34,RT @fromtheshelf01: Thoroughly creeped out by The Little Stranger.  Loving this book.,[]
2014-10-03 00:15:43,@vivatramp I'm glad. :),[]
2014-10-02 10:05:12,"RT @PenguinUKBooks: For the chance to #win a SIGNED copy of #SpectacularTale, simple RT and click here by 5pm: http://t.co/uXYHkfJqgI http:…","['win', 'SpectacularTale']"
2014-10-02 09:31:06,Talking about the books I read in September today on wordsofareader http://t.co/JPnG9tu5FH,[]
2014-10-02 01:01:29,I liked a @YouTube video from @heyheyamanda18 http://t.co/hYJWZGjGLY September!!,[]
2014-10-01 08:12:58,@vivatramp reciting things In my head makes me feel better. I creepily recite Poe but song lyrics might work? Feel better. X,[]
2014-10-01 07:59:29,@chicklebird83 I'd never made the connection before but when I watched it recently it just smacked me in the face. So weird!,[]
2014-10-01 07:52:06,@chicklebird83 not letting me reply to you again on YT because google+ hates me. Sigh. But I will let you know when I watch the movie. :),[]
2014-10-01 07:21:29,@chicklebird83 haha hooray! I will go read it now! :),[]
2014-10-01 01:27:52,#TheRecruitReadalong http://t.co/IaQ99SDMn9,['TheRecruitReadalong']
2014-09-30 07:52:20,RT @knowledgelost: The Paying Guests by Sarah Waters http://t.co/8VIOkek9i6,[]
2014-09-30 05:35:18,So hot. Do not like. 😢,[]
2014-09-30 01:42:26,Really enjoying the humour in Henrietta's War. #currentread http://t.co/lhUD5HRbmp,['currentread']
2014-09-29 05:18:46,@book_world I was logged in. It just kept changing the price.,[]
2014-09-28 12:43:14,"RT @OpheliaDagger: My thoughts on Jason, sexual abuse, and how to address these issues as a community: http://t.co/A1bxX2zkzY",[]
2014-09-28 09:59:58,@book_world having a problem with the site. Trying to buy More Fool Me. Says it's $29 but when I put it in my cart it goes up in price...?,[]
2014-09-27 23:33:29,@heyheyamanda18 haha really? Well now I'm tempted to do the same.,[]
2014-09-27 11:53:03,Took me more than half the first episode of Selfie to realise it's based on My Fair Lady. Clearly not at my sharpest. 😕,[]
2014-09-27 08:30:18,Talking about Among Others by Jo Walton today on WordsofaReader http://t.co/3ntxViGPtB,[]
2014-09-27 03:11:27,Cracking out an old favourite. #chinaglaze #invogue #notd http://t.co/KHidtDsWmL,"['chinaglaze', 'invogue', 'notd']"
2014-09-26 12:25:45,@Laurbubble you're welcome! It was a wonderful video. X,[]
2014-09-26 05:51:06,I liked a @YouTube video from @dontcallmejesse http://t.co/1LlH7IC2xF NARS Audacious Lipstick: Review &amp; Swatches,[]
2014-09-26 01:49:55,I liked a @YouTube video from @mercysmusings http://t.co/2Lay2eXwl3 Let's Go Back in Time | Book Recommendations,[]
2014-09-26 00:38:20,I liked a @YouTube video http://t.co/lBKYw0FsXq Book Haul,[]
2014-09-25 09:37:16,RT @SableCaught: Win a copy of The Recruit by @RobertMuchamore You can now find links to all 6 giveaways here: http://t.co/9evSxDDtzv  @hod…,[]
2014-09-25 09:17:56,RT @SableCaught: And it's Claire (@paperbookmarks) one of my favourite YouTubers with the final giveaway! Win The Recruit! https://t.co/RA1…,[]
2014-09-25 07:53:56,RT @leenanorms: We went from @SkyNews to @BBCNews to @BBCRadio4 last night -proud as hell to be @Harryslaststand 's publicist! #Lab14 http:…,['Lab14']
2014-09-25 02:53:45,"Savoury waffles with smoked salmon, cream cheese and capers. It was even better than it looks. 😍 http://t.co/Ol7ZnfGOcc",[]
2014-09-24 21:34:13,Everyone go watch @Laurbubble's newest video http://t.co/cpd6GixzKW #youtubeculture,['youtubeculture']
2014-09-24 21:23:38,I liked a @YouTube video from @laurbubble http://t.co/dqYvfWWpxl The LAD Culture | Sam Pepper Prank,[]
2014-09-24 08:25:12,@CatLadyPizza got really confused when twitter suggested I follow you since I thought I already was...,[]
2014-09-24 04:56:52,@Ellie_189 thanks for sharing! It's a great article.,[]
2014-09-24 01:04:49,More #greatercreators @vivatramp @rinceya @leenanorms @SableCaught @SJ_Connor @readsusieread +many others just in the book community alone!,['greatercreators']
2014-09-24 01:01:35,#greatercreators @estellasrevenge @Leanne05821092 @ManatheCat @ReadingBukowski @MercysMusings @rose_mannering @JeansThoughts @ReadEngDee,['greatercreators']
2014-09-23 02:49:49,Reading some more Christopher Morley. Loving these Melville House editions. &lt;3 http://t.co/s0VzmRkvJg,[]
2014-09-22 22:59:37,Want to know more about #TheRecruitReadalong? Watch @SableCaught's video right now - http://t.co/xnqwtL5Yee Seriously. Do it.,['TheRecruitReadalong']
2014-09-22 22:56:51,I liked a @YouTube video http://t.co/D1AnQTCR72 Rebooting the YouTube Book Club!,[]
2014-09-22 22:55:19,I liked a @YouTube video http://t.co/0OQnT9Mrcq The Recruit Readalong &amp; Giveaway!,[]
2014-09-22 22:53:10,I liked a @YouTube video from @sablecaught http://t.co/xMZs2YF0qB #TheRecruitReadalong,['TheRecruitReadalong']
2014-09-22 22:48:55,Calling all Australian subscribers! Want to enter a giveaway? http://t.co/bkKBiO9qDR,[]
2014-09-22 22:47:38,@SableCaught no problem. Just made my video live. :),[]
2014-09-22 11:37:44,@SableCaught what with the time difference and all.,[]
2014-09-22 11:37:24,@SableCaught just letting you know that if my video doesn't go up in the next hour or so it will have to wait until morning for me.,[]
2014-09-22 11:34:19,I liked a @YouTube video http://t.co/v8jQduZctT Emma Watson UN speech,[]
2014-09-22 09:52:38,@SableCaught can do. :),[]
2014-09-22 09:01:21,"@SableCaught hi Stevie, just double checking that our giveaway videos are meant to go up today?",[]
2014-09-22 04:19:52,@auspost my mail seems to be getting delivered to the wrong address... Wondering if you could help?,[]
2014-09-22 01:36:22,Vintage inspired shoes? Yes please! #modcloth http://t.co/auw85uAj2P,['modcloth']
2014-09-21 12:09:07,Christopher Robin and Pooh Bear are my OTP.,[]
2014-09-21 11:06:04,Feeling glamorous in my hydrating face mask. Or maybe homicidal... I always get those two confused.… http://t.co/emOt0bXe3H,[]
2014-09-20 06:09:13,Books about books make me happy. #CurrentRead http://t.co/LVhanU9chi,['CurrentRead']
2014-09-20 03:04:22,These are some seriously tasty little chocolate peanut butter treats. http://t.co/B6M4P6fY1v,[]
2014-09-20 01:49:50,I liked a @YouTube video http://t.co/3Eu5A4nuKz Things I Bought (All High End),[]
2014-09-19 23:17:55,I liked a @YouTube video http://t.co/mdvlwHZxAi Favorite Films Tag Fail,[]
2014-09-18 11:15:24,Man is it weird re-watching Felicity now that I'm older than the characters. Gives me an utterly different perspective.,[]
2014-09-18 10:00:05,@maeva_gwenn I live about a 10 minute drive from that area. :),[]
2014-09-18 09:49:01,New series starts today on wordsofareader. Chatting about some things I'm loving at the moment. http://t.co/QQSu75NfQm,[]
2014-09-18 09:47:38,@maeva_gwenn haha really? Must have been a bit of culture shock for you. Maybe we were in the same place at the same time. :),[]
2014-09-18 07:32:51,New video going up later. Just me babbling about some bits I've been enjoying recently. :),[]
2014-09-18 07:28:22,@pagestowrite People make me sad. Also confused.,[]
2014-09-18 07:10:33,@pagestowrite that's essentially want it says in this article I read - http://t.co/85UGY1reSh ridiculous if true!,[]
2014-09-18 06:34:39,So they re-made Broadchurch for an American audience because the accents were too difficult to understand...? #wat,['wat']
2014-09-18 06:12:58,I liked a @YouTube video http://t.co/GpfQbpHvbB Limitations of a Book buying Ban,[]
2014-09-17 23:23:08,@ImAmandaNelson that is some great news to wake up to.,[]
2014-09-17 12:05:48,RT @rinceya: I AM DONE WITH WAR AND FREAKING PEACE. #readWP #suckitTolstoy #waytomakemeworkforthatending http://t.co/Vw7o7an4Vj,"['readWP', 'suckitTolstoy', 'waytomakemeworkforthatending']"
2014-09-17 07:38:57,RT @book_world: We're taking a massive 40% off the RRP of our Top 40 Books! Click here to see the deals: http://t.co/thfAVskesc http://t.co…,[]
2014-09-17 07:11:31,Current read. Loving it so far and am V. Thankful to @mercysmusings for gifting it to me. That girl… http://t.co/hy50gQ8pTU,[]
2014-09-16 04:56:29,"I liked a @YouTube video http://t.co/InCGlQ85Tn Video 1,000! Your Most Frequently Asked Questions",[]
2014-09-16 02:57:09,Nothing like freshly painted nails #notd #zoya #coco http://t.co/jBIXlfJMQz,"['notd', 'zoya', 'coco']"
2014-09-14 00:06:18,I liked a @YouTube video http://t.co/cmqXZkgQER Review A very British Murder,[]
2014-09-13 08:26:39,Thanks for tagging me @LauraLovsBeauty! x http://t.co/0ibeMG2WFy,[]
2014-09-13 02:20:38,I liked a @YouTube video http://t.co/GqPgIw5Icj Hanging with High School Hank,[]
2014-09-12 20:47:24,@FrankieCully @MercysMusings adding it to my list. :),[]
2014-09-11 08:33:26,I liked a @YouTube video http://t.co/Zyl55cIPsC Triple Short Reviews,[]
2014-09-11 08:19:55,I liked a @YouTube video from @mercysmusings http://t.co/eyR07aVEbo August Wrap Up | September TBR,[]
2014-09-10 22:38:02,"I liked a @YouTube video from @ricquetta http://t.co/poo0MT1rN3 Oh, I'm back and here's a haul.",[]
2014-09-10 06:59:07,I liked a @YouTube video from @dontcallmejesse http://t.co/Ne6DFXYl0w Current Favorite Lipsticks (w/Swatches!),[]
2014-09-10 00:46:26,I liked a @YouTube video from @jeansthoughts http://t.co/IpYwbMGwSL Read On. Get On. Share the Joy of Reading,[]
2014-09-10 00:36:16,I liked a @YouTube video from @dontcallmejesse http://t.co/biGOaCzmQk Current Favorites!,[]
2014-09-09 23:18:27,I liked a @YouTube video from @estellasrevenge http://t.co/RzEW8wl17R Thoughts | The Paying Guests by Sarah Waters,[]
2014-09-09 22:57:55,@vivatramp you know I'd subscribe in an instant! :),[]
2014-09-09 10:56:56,Nothing like coming home late and having your favourite person cook you a delicious dinner. Thank you @MorganGilmour.,[]
2014-09-09 00:06:53,I liked a @YouTube video http://t.co/5IUNMPOJfw SomosBooktubers - ¿DondeEstasBernadette?,[]
2014-09-08 06:42:26,RT @knowledgelost: Tipping the Velvet by Sarah Waters http://t.co/hWiMl19xPT,[]
2014-09-08 06:18:41,New Book Lust post up on my blog - http://t.co/H4uCP2Uhti,[]
2014-09-07 23:29:32,@BarryPierce perhaps but there will still be those that love you.,[]
2014-09-07 23:23:03,@BarryPierce you're such an angry old man. Never change.,[]
2014-09-07 23:22:12,@MsSophieMannix About a Boy and Fever Pitch are both great. I'm really not a sports fan and still love Fever Pitch so it's got to be good!,[]
2014-09-07 23:19:07,@MsSophieMannix High Fidelity definitely has a place in my heart. :),[]
2014-09-07 23:15:01,"Have you seen my review of Sarah Waters new novel, The Paying Guests, yet? Thanks @HachetteAus for sending it to me! http://t.co/ZXPdtLo8kh",[]
2014-09-07 12:21:48,watched The Shawshank Redemption for the first time (I don't know how I went this long without watching it either). So amazing. Loved it!,[]
2014-09-07 07:16:20,"Talking about Sarah Waters latest release, The Paying Guests, today on WordsofaReader. http://t.co/D72iOzGz3H",[]
2014-09-07 06:16:24,I liked a @YouTube video http://t.co/slLwwCfrUb August Reading,[]
2014-09-07 05:52:58,I liked a @YouTube video http://t.co/RNKnhdpYeF Another fantasy book haul (&amp; another guest appearance from my cat),[]
2014-09-07 05:32:15,Editing my latest video. Here's a lovely moment of me yelling a complaint at Morgan... http://t.co/Fix85bBiOK,[]
2014-09-07 05:26:21,Feeling the lace collar today. http://t.co/oIUhYcOJyp,[]
2014-09-07 03:31:49,@abibechard adding them to the list. Thank you! X,[]
2014-09-07 03:23:45,@abibechard I haven't. Where would you recommend I start? :),[]
2014-09-05 04:06:13,Home made mac and cheese (substituting macaroni for fusilli) using @foodwishes recipe. So freaking… http://t.co/sLxbsK0Z4I,[]
2014-09-05 03:48:01,@chicklebird83 that was the one I was going to get before this new beauty emerged. :),[]
2014-09-05 03:46:45,@chicklebird83 They just might have to wait a little while since I'm trying to save money at the moment. :/ want them so much though! Haha,[]
2014-09-05 03:45:46,@chicklebird83 I'm especially excited for A Little Princess since I've been looking for a copy.,[]
2014-09-05 03:44:50,"@chicklebird83 it's not letting me reply to your comment on YT for some reason but don't worry, all those puffin edition shall be mine!",[]
2014-09-04 23:09:19,I liked a @YouTube video http://t.co/IS8EkGFZ3W Puffin in Bloom Book Haul,[]
2014-09-04 10:47:51,4 of 5 stars to Sisters by a River by Barbara Comyns https://t.co/yVcDIa3gST,[]
2014-09-04 10:42:20,Talking about Sisters by a River today on WordsofaReader http://t.co/wkBJoZquS9,[]
2014-09-03 23:27:24,"Strawberries, yogurt and my youtube subscription feed. Good morning! http://t.co/xwfFemPoch",[]
2014-09-03 12:26:32,About half way through and loving it. That Waters lady knows how to tell a tale. http://t.co/cXCxRmLiPV,[]
2014-09-03 11:58:49,Was left with some pretty nice volume when I took my hair down. #seepreviousgram http://t.co/sw8GkawYL3,['seepreviousgram']
2014-09-03 08:09:44,@nawsies hopefully that made sense...haha,[]
2014-09-03 08:09:23,"@nawsies sectioned the two front bits, teased them a little at the back, rolled them down into a curl and pinned it. :)",[]
2014-09-03 07:49:31,"@nawsies thank you, lovely! X",[]
2014-09-03 07:40:31,I liked a @YouTube video http://t.co/l7Ed4E9ObF Journal and notebook haul,[]
2014-09-03 07:36:47,I liked a @YouTube video http://t.co/OeSnf5NMAX The Subject Tag,[]
2014-09-03 07:32:54,Look! I did a thing with my hair! Not sure how or if I could recreate it but still... I'm learning.… http://t.co/viNRga8Q7x,[]
2014-09-02 06:13:13,I liked a @YouTube video http://t.co/tmQI8Rw8MU August 2014 wrap up,[]
2014-09-01 23:12:19,@SCSreads @chicklebird83 @Leanne05821092 @PuffinBooks so excite! Looking forward to living vicariously. Haha :D,[]
